Gas_Species:          CO  O2  CO2
       762        225          2          1
       763        673          2          1
       764       1168          2          1
       765       1353          2          1
       766       2157          2          1
       767        667          2          1
       768       1323          2          1
       769       2469          2          1
       770        913          2          1
       771       2361          2          1
       772        764          0          1
       773        981          0          1
       774       1287          2          1
       775        449          2          1
       776       1698          2          1
       777       2173          2          1
       778         85          2          1
       779        616          2          1
       780        713          2          1
       781       1332          2          1
       782       1754          2          1
       783         97          2          1
       784       1535          2          1
       785        455          2          1
       786       1194          2          1
       787       2097          2          1
       788       1406          2          1
       789       1204          2          1
       790        984          2          1
       791       1103          2          1
       792       1138          2          1
       793        378          2          1
       794       2340          2          1
       795       1264          2          1
       796       2273          2          1
       797       1027          2          1
       798       2303          2          1
       799         33          2          1
       800        454          2          1
       801        434          0          1
       802        845          2          1
       803       1857          2          1
       804       1495          2          1
       805       1827          2          1
       806       1717          2          1
       807       2321          2          1
       808       1841          2          1
       809       2352          2          1
       810       1562          2          1
       811       1131          2          1
       812        268          2          1
       813        501          2          1
       814       1962          2          1
       815        242          2          1
       816       2386          0          1
       817       1887          2          1
       818        274          2          1
       819       2218          2          1
       820       2187          2          1
       821       2369          2          1
       822       1484          2          1
       823        203          2          1
       824        784          2          1
       825        641          2          1
       826       2129          2          1
       827       1680          2          1
       828        401          2          1
       829        834          2          1
       830       2391          2          1
       831        892          2          1
       832       2285          2          1
       833       1970          2          1
       834        819          2          1
       835        239          2          1
       836       2119          2          1
       837       1564          2          1
       838        548          2          1
       839       1042          2          1
       840        506          2          1
       841        624          2          1
       842       1610          2          1
       843       2090          2          1
       844       2467          2          1
       845        479          2          1
       846       2041          2          1
       847       1134          2          1
       848       2289          2          1
       849       2016          2          1
       850        779          2          1
       851       1079          0          1
       852        720          0          1
       853       1064          2          1
       854       1106          2          1
       855       1768          2          1
       856        579          2          1
       857       1351          2          1
       858       2302          0          1
       859       1882          0          1
       860       1886          2          1
       861       2183          2          1
       862       2094          2          1
       863       1158          2          1
       864       1394          2          1
       865       2122          0          1
       866        525          0          1
       867       2226          0          1
       868        865          2          1
       869       1811          2          1
       870       2332          2          1
       871       1884          2          1
       872       1095          2          1
       873       1692          2          1
       874         81          2          1
       875         13          2          1
       876       2189          2          1
       877        999          2          1
       878       1296          2          1
       879        127          2          1
       880        878          2          1
       881        936          2          1
       882        568          2          1
       883       2214          2          1
       884        325          2          1
       885       1097          2          1
       886       2390          2          1
       887        752          2          1
       888       1486          2          1
       889        494          2          1
       890        706          2          1
       891        264          2          1
       892       1007          2          1
       893       1677          2          1
       894        939          2          1
       895       2075          2          1
       896       1862          2          1
       897       2486          0          1
       898       2431          2          1
       899       2223          0          1
       900        670          0          1
       901       1503          2          1
       902       1809          2          1
       903       2028          0          1
       904       2020          2          1
       905       1236          0          1
       906        118          2          1
       907       1929          2          1
       908       2126          2          1
       909       1656          2          1
       910       2069          2          1
       911        994          2          1
       912        161          2          1
       913       2139          2          1
       914       1890          2          1
       915        349          2          1
       916        535          2          1
       917        339          2          1
       918       1150          2          1
       919       1343          2          1
       920       1026          2          1
       921        234          2          1
       922        380          2          1
       923        565          2          1
       924        507          2          1
       925        334          2          1
       926       1960          2          1
       927       1345          2          1
       928       2300          2          1
       929        387          2          1
       930         40          2          1
       931       1976          2          1
       932       2167          2          1
       933       1933          2          1
       934        590          2          1
       935       1449          2          1
       936        288          2          1
       937        318          2          1
       938       2058          2          1
       939        150          2          1
       940       1356          2          1
       941       1005          2          1
       942        423          2          1
       943       1115          2          1
       944       1107          2          1
       945       2107          2          1
       946        557          2          1
       947        305          2          1
       948       2156          2          1
       949         63          0          1
       950        386          2          1
       951       1121          2          1
       952       1308          2          1
       953        131          0          1
       954       1628          2          1
       955       1480          0          1
       956       1565          2          1
       957       2338          2          1
       958        961          2          1
       959       1704          2          1
       960        627          2          1
       961        587          2          1
       962       1447          2          1
       963       2023          2          1
       964       1979          2          1
       965       1276          2          1
       966       1314          2          1
       967        992          2          1
       968       2379          2          1
       969       1466          2          1
       970       2357          2          1
       971       1914          2          1
       972        176          2          1
       973       1185          2          1
       974       1123          2          1
       975       2373          2          1
       976        966          2          1
       977       2487          2          1
       978         24          2          1
       979       1703          2          1
       980        301          2          1
       981       2312          2          1
       982       2447          2          1
       983        573          2          1
       984        817          2          1
       985       1157          2          1
       986        236          2          1
       987        790          2          1
       988       1136          2          1
       989       1248          2          1
       990        421          2          1
       991       1808          2          1
       992       2290          2          1
       993        851          2          1
       994       1742          2          1
       995       1515          2          1
       996       1161          2          1
       997        689          2          1
       998        973          2          1
       999       1591          0          1
      1000       2410          2          1
      1001         83          2          1
      1002        384          2          1
      1003       2193          0          1
      1004       1283          2          1
      1005         38          2          1
      1006       1707          2          1
      1007       1942          2          1
      1008        148          0          1
      1009        486          2          1
      1010        896          2          1
      1011       1550          0          1
      1012       1797          2          1
      1013       1217          2          1
      1014       2399          2          1
      1015       2222          2          1
      1016       2492          2          1
      1017       1280          2          1
      1018       1229          2          1
      1019        806          2          1
      1020       1434          2          1
      1021       2493          2          1
      1022        137          2          1
      1023         42          2          1
      1024       1346          2          1
      1025       1031          2          1
      1026       1337          2          1
      1027        360          2          1
      1028        888          2          1
      1029       1872          2          1
      1030        612          2          1
      1031        669          2          1
      1032       2179          2          1
      1033       1735          0          1
      1034       1211          0          1
      1035        206          0          1
      1036        843          0          1
      1037       1944          0          1
      1038       1233          0          1
      1039       1744          2          1
      1040       1307          2          1
      1041       1500          2          1
      1042       2258          2          1
      1043        475          2          1
      1044       1377          2          1
      1045        563          2          1
      1046       1271          2          1
      1047         93          2          1
      1048        740          2          1
      1049       2435          2          1
      1050       1437          2          1
      1051        538          2          1
      1052        490          2          1
      1053       1572          2          1
      1054        792          2          1
      1055       2450          2          1
      1056        863          2          1
      1057        658          2          1
      1058       1746          2          1
      1059        646          2          1
      1060        452          0          1
      1061       1087          2          1
      1062        678          2          1
      1063         84          2          1
      1064        574          2          1
      1065       2031          2          1
      1066       1420          2          1
      1067         21          2          1
      1068        741          2          1
      1069        307          2          1
      1070       1174          2          1
      1071       2238          2          1
      1072       2149          2          1
      1073        333          2          1
      1074       1989          0          1
      1075        836          2          1
      1076       1440          2          1
      1077       2448          0          1
      1078        240          0          1
      1079        903          2          1
      1080       1534          0          1
      1081        247          2          1
      1082       2362          2          1
      1083       1647          2          1
      1084        714          2          1
      1085        340          2          1
      1086        545          2          1
      1087        467          2          1
      1088        528          2          1
      1089        848          0          1
      1090       2458          2          1
      1091       2037          2          1
      1092        336          2          1
      1093       2163          2          1
      1094       2457          2          1
      1095        956          2          1
      1096       1597          2          1
      1097       1559          2          1
      1098       2000          2          1
      1099        805          2          1
      1100       2256          2          1
      1101       1360          2          1
      1102       2104          2          1
      1103        473          2          1
      1104       2407          2          1
      1105       1366          2          1
      1106        275          2          1
      1107        982          2          1
      1108        958          2          1
      1109       1177          2          1
      1110       2416          2          1
      1111       1730          0          1
      1112       1255          2          1
      1113       2433          2          1
      1114       1234          2          1
      1115        253          2          1
      1116       1905          2          1
      1117       2074          2          1
      1118        746          2          1
      1119       1195          2          1
      1120       2479          2          1
      1121        932          2          1
      1122       1991          2          1
      1123       2401          2          1
      1124       2328          2          1
      1125       1699          0          1
      1126       2078          2          1
      1127        130          2          1
      1128        312          2          1
      1129       2436          2          1
      1130        889          0          1
      1131       1443          2          1
      1132       2061          2          1
      1133        735          2          1
      1134       1775          2          1
      1135        461          2          1
      1136        852          2          1
      1137        767          0          1
      1138        898          0          1
      1139         10          0          1
      1140       1803          2          1
      1141        314          2          1
      1142       1415          2          1
      1143        990          2          1
      1144        711          2          1
      1145         18          2          1
      1146        829          2          1
      1147        810          2          1
      1148       2359          2          1
      1149        223          2          1
      1150       1143          2          1
      1151       1856          2          1
      1152        632          0          1
      1153       1245          0          1
      1154       2456          2          1
      1155       1952          2          1
      1156        585          2          1
      1157       2271          2          1
      1158       1971          2          1
      1159        787          2          1
      1160        446          2          1
      1161       2497          2          1
      1162       1858          2          1
      1163        963          2          1
      1164        330          2          1
      1165       1561          2          1
      1166         30          2          1
      1167       1894          2          1
      1168         31          2          1
      1169        853          2          1
      1170         25          2          1
      1171        919          2          1
      1172       1422          2          1
      1173       1834          2          1
      1174       1844          2          1
      1175       1375          2          1
      1176       2136          2          1
      1177        500          2          1
      1178       1152          0          1
      1179       2220          2          1
      1180        221          2          1
      1181        303          2          1
      1182        571          0          1
      1183        828          0          1
      1184        484          0          1
      1185        126          0          1
      1186       1908          2          1
      1187       1039          2          1
      1188       1588          2          1
      1189        725          2          1
      1190        337          0          1
      1191       2342          2          1
      1192       1678          2          1
      1193       1911          2          1
      1194       1130          2          1
      1195       2001          2          1
      1196       2426          2          1
      1197        164          2          1
      1198       1879          2          1
      1199       1110          2          1
      1200       1706          2          1
      1201        701          2          1
      1202       1620          2          1
      1203        844          0          1
      1204       1290          2          1
      1205       2144          2          1
      1206       1642          2          1
      1207       1516          2          1
      1208        923          2          1
      1209        113          2          1
      1210       2235          2          1
      1211       2008          2          1
      1212        503          2          1
      1213        723          2          1
      1214        703          2          1
      1215        664          2          1
      1216       1093          2          1
      1217        916          2          1
      1218       2292          2          1
      1219        530          2          1
      1220        849          2          1
      1221       1043          2          1
      1222       2269          2          1
      1223        444          2          1
      1224       1463          0          1
      1225       1322          0          1
      1226       1301          2          1
      1227       1242          2          1
      1228        544          2          1
      1229       1812          2          1
      1230       1527          2          1
      1231         52          0          1
      1232        906          0          1
      1233       2413          0          1
      1234        238          2          1
      1235        359          2          1
      1236       1951          2          1
      1237       2219          2          1
      1238        930          2          1
      1239       1622          2          1
      1240       2131          2          1
      1241       1641          2          1
      1242       1721          2          1
      1243       1514          2          1
      1244        570          2          1
      1245       1537          2          1
      1246       1117          2          1
      1247       1016          2          1
      1248       1801          2          1
      1249       1770          2          1
      1250        613          0          1
      1251        138          2          1
      1252        989          2          1
      1253        757          2          1
      1254         39          2          1
      1255        799          2          1
      1256       1493          2          1
      1257       1613          2          1
      1258       2466          2          1
      1259       1173          2          1
      1260       1899          2          1
      1261        443          2          1
      1262       1452          2          1
      1263        611          2          1
      1264       1978          2          1
      1265        320          2          1
      1266        935          2          1
      1267        116          2          1
      1268       2125          2          1
      1269        505          2          1
      1270       2030          2          1
      1271        458          2          1
      1272       1335          2          1
      1273        615          2          1
      1274       1545          0          1
      1275       2146          2          1
      1276       2188          2          1
      1277       1925          2          1
      1278       1726          2          1
      1279       1889          2          1
      1280        971          2          1
      1281       1225          0          1
      1282       1686          2          1
      1283       2480          2          1
      1284       1969          2          1
      1285       2152          2          1
      1286       2070          2          1
      1287       1232          2          1
      1288       1684          2          1
      1289       1598          2          1
      1290       2161          2          1
      1291        826          2          1
      1292       1853          2          1
      1293       1987          2          1
      1294         92          2          1
      1295       1216          2          1
      1296       2276          2          1
      1297       1052          2          1
      1298        589          2          1
      1299       1793          2          1
      1300        621          2          1
      1301       1297          2          1
      1302         67          2          1
      1303        622          2          1
      1304       1489          2          1
      1305       1794          2          1
      1306        472          2          1
      1307       1315          2          1
      1308        121          2          1
      1309        543          2          1
      1310       1946          2          1
      1311        391          2          1
      1312        466          2          1
      1313        794          2          1
      1314         91          2          1
      1315       1555          2          1
      1316       1125          2          1
      1317       2432          2          1
      1318       1481          2          1
      1319        513          2          1
      1320        827          2          1
      1321       1078          2          1
      1322       1983          2          1
      1323       1660          2          1
      1324       1127          0          1
      1325        908          0          1
      1326          4          2          1
      1327        364          2          1
      1328       2499          2          1
      1329       2500          2          1
      1330       2007          0          1
      1331        160          2          1
      1332       1384          2          1
      1333         68          2          1
      1334       2239          2          1
      1335       2368          2          1
      1336        134          2          1
      1337         41          2          1
      1338       2491          2          1
      1339        937          2          1
      1340       2047          2          1
      1341       1293          2          1
      1342       1791          2          1
      1343       2298          2          1
      1344        707          2          1
      1345       1832          2          1
      1346        924          2          1
      1347       2377          2          1
      1348        786          2          1
      1349        952          2          1
      1350        292          2          1
      1351         14          2          1
      1352        588          2          1
      1353        562          2          1
      1354        797          2          1
      1355        361          2          1
      1356        760          2          1
      1357        135          2          1
      1358       1522          2          1
      1359        289          2          1
      1360       2259          2          1
      1361        645          2          1
      1362       1267          2          1
      1363       1757          2          1
      1364       1291          2          1
      1365       1336          2          1
      1366       1312          2          1
      1367       1506          2          1
      1368       1029          2          1
      1369       2120          2          1
      1370       1215          2          1
      1371       2150          2          1
      1372       1421          2          1
      1373       1681          2          1
      1374        198          0          1
      1375        891          2          1
      1376       1306          2          1
      1377        471          2          1
      1378       1045          0          1
      1379         71          0          1
      1380        354          0          1
      1381         87          2          1
      1382        614          2          1
      1383       2185          2          1
      1384       1459          2          1
      1385        623          2          1
      1386       1633          2          1
      1387       2118          2          1
      1388        754          2          1
      1389        417          2          1
      1390        552          2          1
      1391       1383          0          1
      1392       2141          2          1
      1393        934          2          1
      1394       1850          2          1
      1395       1054          2          1
      1396       2072          2          1
      1397       1523          2          1
      1398        955          2          1
      1399        902          2          1
      1400       1196          0          1
      1401       2250          2          1
      1402        598          2          1
      1403       2134          2          1
      1404       1881          2          1
      1405       2127          2          1
      1406        650          2          1
      1407       1984          2          1
      1408        547          2          1
      1409       2114          2          1
      1410       1714          2          1
      1411        199          2          1
      1412       1120          2          1
      1413       2394          2          1
      1414       1738          2          1
      1415       1629          2          1
      1416        591          2          1
      1417        859          2          1
      1418        460          2          1
      1419       1457          2          1
      1420        372          2          1
      1421        177          2          1
      1422        267          2          1
      1423       1792          2          1
      1424        480          2          1
      1425       1109          2          1
      1426       2100          2          1
      1427       2206          2          1
      1428       2121          0          1
      1429       1176          2          1
      1430       1328          2          1
      1431       1981          2          1
      1432       1428          2          1
      1433        281          2          1
      1434        244          2          1
      1435        436          2          1
      1436        515          2          1
      1437       1532          2          1
      1438       2019          2          1
      1439       1221          2          1
      1440       1664          2          1
      1441        922          0          1
      1442       1828          0          1
      1443        602          0          1
      1444        601          2          1
      1445       1444          2          1
      1446        191          2          1
      1447       2461          2          1
      1448       1968          2          1
      1449         65          2          1
      1450       1101          0          1
      1451       1563          0          1
      1452        175          2          1
      1453        577          2          1
      1454       1749          2          1
      1455        821          0          1
      1456        582          0          1
      1457        373          2          1
      1458         82          0          1
      1459         27          0          1
      1460       1281          0          1
      1461       1469          2          1
      1462        977          2          1
      1463       1329          2          1
      1464        975          2          1
      1465       1883          2          1
      1466       1696          2          1
      1467       1553          2          1
      1468       2117          2          1
      1469        326          2          1
      1470        564          2          1
      1471        521          2          1
      1472       2434          2          1
      1473        516          2          1
      1474       2266          2          1
      1475       1935          2          1
      1476        107          2          1
      1477       1395          2          1
      1478       1474          2          1
      1479       2151          2          1
      1480       1266          2          1
      1481        353          2          1
      1482        112          2          1
      1483       2344          2          1
      1484        584          2          1
      1485       2190          2          1
      1486       1992          2          1
      1487       1071          2          1
      1488       1429          2          1
      1489        328          0          1
      1490       2430          2          1
      1491       1727          0          1
      1492       1413          2          1
      1493       1785          2          1
      1494        872          2          1
      1495       2093          2          1
      1496        310          2          1
      1497         53          2          1
      1498       1330          2          1
      1499       2229          2          1
      1500       2355          0          1
      1501       1025          2          1
      1502       2081          2          1
      1503       1891          2          1
      1504       1126          2          1
      1505        299          0          1
      1506       1062          0          1
      1507       1722          0          1
      1508       1098          0          1
      1509       2240          2          1
      1510       1715          2          1
      1511       2420          2          1
      1512        492          2          1
      1513       2414          2          1
      1514       1538          2          1
      1515        379          2          1
      1516       1648          2          1
      1517       1873          2          1
      1518        408          2          1
      1519       1682          2          1
      1520       1895          2          1
      1521         75          2          1
      1522       2040          2          1
      1523       1904          2          1
      1524        531          2          1
      1525       1689          2          1
      1526       1327          2          1
      1527        837          2          1
      1528       2098          2          1
      1529        235          2          1
      1530       2314          2          1
      1531       2366          2          1
      1532       2255          2          1
      1533        250          2          1
      1534       2228          2          1
      1535        717          2          1
      1536       1325          0          1
      1537       2318          2          1
      1538       1829          2          1
      1539        652          2          1
      1540        619          2          1
      1541        215          2          1
      1542       2171          2          1
      1543       1401          2          1
      1544         28          2          1
      1545       2331          2          1
      1546        777          2          1
      1547        940          0          1
      1548       1426          2          1
      1549       1148          2          1
      1550       1201          2          1
      1551       2076          2          1
      1552       1855          2          1
      1553       1209          2          1
      1554        798          2          1
      1555       1663          0          1
      1556       1450          0          1
      1557       1311          2          1
      1558        631          2          1
      1559       2213          2          1
      1560       2168          2          1
      1561        450          2          1
      1562        744          2          1
      1563       2105          2          1
      1564       1672          2          1
      1565       2277          2          1
      1566       2268          2          1
      1567       2376          2          1
      1568       2071          2          1
      1569       2231          2          1
      1570       2066          2          1
      1571        105          2          1
      1572       1860          2          1
      1573        489          2          1
      1574       1875          2          1
      1575       1371          2          1
      1576       2191          2          1
      1577        106          2          1
      1578        747          2          1
      1579          2          2          1
      1580       2053          2          1
      1581       1497          2          1
      1582        437          2          1
      1583        159          2          1
      1584       1825          2          1
      1585       1292          2          1
      1586        900          2          1
      1587        139          2          1
      1588       2264          2          1
      1589       1974          2          1
      1590       1575          2          1
      1591        609          2          1
      1592       2135          2          1
      1593        987          2          1
      1594       1146          2          1
      1595       1556          2          1
      1596       1178          2          1
      1597       1207          2          1
      1598       2275          2          1
      1599       2198          2          1
      1600        157          2          1
      1601       2462          2          1
      1602        926          2          1
      1603       2029          2          1
      1604        899          2          1
      1605       2494          2          1
      1606        880          0          1
      1607       1220          0          1
      1608        674          0          1
      1609       2059          0          1
      1610       1214          0          1
      1611        554          2          1
      1612          7          2          1
      1613       2012          2          1
      1614       2498          2          1
      1615       1464          2          1
      1616       1274          2          1
      1617       1159          2          1
      1618       1938          2          1
      1619       1012          2          1
      1620        555          2          1
      1621       1250          2          1
      1622       2261          2          1
      1623       1084          2          1
      1624        743          2          1
      1625        572          2          1
      1626       2291          2          1
      1627       1408          0          1
      1628        369          2          1
      1629        654          2          1
      1630       2103          2          1
      1631        850          2          1
      1632       1460          2          1
      1633        818          2          1
      1634       1181          2          1
      1635       1533          2          1
      1636        309          0          1
      1637       1341          0          1
      1638       2460          0          1
      1639       1625          2          1
      1640        255          2          1
      1641       1923          2          1
      1642       2382          2          1
      1643        736          2          1
      1644       1006          2          1
      1645        355          2          1
      1646        877          2          1
      1647       1256          2          1
      1648       2402          2          1
      1649       1317          2          1
      1650       1753          2          1
      1651       1485          2          1
      1652       2330          2          1
      1653       2170          2          1
      1654        944          2          1
      1655       1650          2          1
      1656        459          0          1
      1657        155          2          1
      1658       1030          0          1
      1659       1685          2          1
      1660        699          2          1
      1661       2110          2          1
      1662        462          2          1
      1663       1964          2          1
      1664       2270          2          1
      1665          3          2          1
      1666       1403          2          1
      1667       1837          2          1
      1668        800          2          1
      1669       1284          2          1
      1670        901          2          1
      1671        422          2          1
      1672       2084          2          1
      1673       2130          2          1
      1674        296          2          1
      1675       1948          2          1
      1676         86          0          1
      1677        931          0          1
      1678       1265          0          1
      1679       1764          2          1
      1680       1512          2          1
      1681       1038          2          1
      1682        184          2          1
      1683       1973          2          1
      1684        389          2          1
      1685       1690          2          1
      1686        633          2          1
      1687       1945          2          1
      1688       1924          2          1
      1689       2437          2          1
      1690       2473          2          1
      1691       1915          2          1
      1692       1518          2          1
      1693        351          2          1
      1694       1298          2          1
      1695       1943          2          1
      1696        875          2          1
      1697       1002          2          1
      1698        187          2          1
      1699       1251          2          1
      1700        802          2          1
      1701        885          2          1
      1702         77          2          1
      1703       2445          2          1
      1704       1821          2          1
      1705        237          2          1
      1706       1102          2          1
      1707        995          2          1
      1708        478          2          1
      1709       1033          2          1
      1710        738          2          1
      1711       1724          2          1
      1712       1310          2          1
      1713        927          2          1
      1714        120          2          1
      1715       1024          2          1
      1716       2159          2          1
      1717        442          2          1
      1718       1482          2          1
      1719       1972          2          1
      1720        600          2          1
      1721        704          2          1
      1722       2166          2          1
      1723        608          0          1
      1724        942          2          1
      1725        451          2          1
      1726       2200          2          1
      1727       1630          0          1
      1728        502          2          1
      1729        428          2          1
      1730       1501          2          1
      1731        731          2          1
      1732        960          2          1
      1733       1510          2          1
      1734       1934          2          1
      1735        967          2          1
      1736        189          2          1
      1737       1037          2          1
      1738        414          2          1
      1739       1163          2          1
      1740       1202          2          1
      1741        209          2          1
      1742        884          2          1
      1743       1085          2          1
      1744       1247          2          1
      1745       1616          2          1
      1746       2489          2          1
      1747        905          2          1
      1748       1076          2          1
      1749       2326          2          1
      1750       1769          2          1
      1751       1950          2          1
      1752        904          2          1
      1753       1105          2          1
      1754       1285          2          1
      1755       1257          2          1
      1756        322          2          1
      1757        293          2          1
      1758       1586          2          1
      1759       1957          2          1
      1760       1488          2          1
      1761       1058          2          1
      1762       1270          2          1
      1763       1921          2          1
      1764       2207          2          1
      1765       1789          2          1
      1766       1848          2          1
      1767       1070          2          1
      1768       2128          2          1
      1769       1959          0          1
      1770       1530          0          1
      1771          8          0          1
      1772        561          0          1
      1773       1975          2          1
      1774        195          2          1
      1775       1693          2          1
      1776       2442          2          1
      1777        656          2          1
      1778        271          2          1
      1779       1868          2          1
      1780       1783          2          1
      1781       1734          2          1
      1782        593          2          1
      1783        416          2          1
      1784       1113          2          1
