Gas_Species:          CO  O2  CO2
      1364        293          2          1
      1365       1248          2          1
      1366       1507          2          1
      1367        786          0          1
      1368        534          2          1
      1369       1210          0          1
      1370       1834          0          1
      1371        796          0          1
      1372       1598          0          1
      1373       1574          0          1
      1374        729          2          1
      1375        372          0          1
      1376        303          2          1
      1377        497          2          1
      1378       1506          2          1
      1379        368          2          1
      1380       2316          0          1
      1381       2155          0          1
      1382       2314          2          1
      1383       2254          2          1
      1384       2195          0          1
      1385       2364          2          1
      1386       1696          0          1
      1387       1960          0          1
      1388        945          1          1
      1389        619          0          1
      1390       1336          0          1
      1391       1902          2          1
      1392       2241          2          1
      1393        996          2          1
      1394        806          2          1
      1395        506          2          1
      1396       1755          2          1
      1397       1069          2          1
      1398       1863          0          1
      1399       2220          0          1
      1400       1337          0          1
      1401        862          0          1
      1402        233          0          1
      1403        749          0          1
      1404       2164          0          1
      1405       1913          2          1
      1406       1977          0          1
      1407       1351          0          1
      1408       1739          1          1
      1409        113          0          1
      1410       1869          0          1
      1411        985          0          1
      1412       1647          2          1
      1413       1149          0          1
      1414       1174          0          1
      1415         80          0          1
      1416       1097          2          1
      1417       2029          2          1
      1418       1931          2          1
      1419        189          0          1
      1420        813          0          1
      1421       1860          1          1
      1422       1155          1          1
      1423         24          0          1
      1424       2280          0          1
      1425         32          0          1
      1426       1404          0          1
      1427       1119          0          1
      1428         87          0          1
      1429       1952          2          1
      1430       1058          0          1
      1431        247          2          1
      1432       1254          2          1
      1433       1146          2          1
      1434        871          2          1
      1435        340          2          1
      1436        852          2          1
      1437        744          2          1
      1438       2375          0          1
      1439       1873          0          1
      1440       1707          2          1
      1441       2310          2          1
      1442        733          2          1
      1443       2231          2          1
      1444       1978          0          1
      1445       2099          2          1
      1446        894          0          1
      1447       1646          0          1
      1448       1845          0          1
      1449        270          0          1
      1450        955          0          1
      1451       1118          2          1
      1452       1680          2          1
      1453        633          0          1
      1454        954          0          1
      1455       1823          0          1
      1456        130          2          1
      1457        589          2          1
      1458        235          0          1
      1459       1694          0          1
      1460       1838          2          1
      1461        325          2          1
      1462        180          0          1
      1463        934          2          1
      1464       1424          0          1
      1465        662          0          1
      1466       1065          0          1
      1467       1559          2          1
      1468       1871          2          1
      1469       1151          2          1
      1470        675          2          1
      1471        663          0          1
      1472        528          0          1
      1473        595          2          1
      1474       2474          0          1
      1475       2163          0          1
      1476       1206          0          1
      1477        274          0          1
      1478       1388          2          1
      1479       2480          2          1
      1480       1246          2          1
      1481       1406          2          1
      1482       2017          0          1
      1483        107          0          1
      1484       1063          2          1
      1485       1401          2          1
      1486        815          0          1
      1487        203          0          1
      1488        699          0          1
      1489       1856          2          1
      1490        841          2          1
      1491       1874          0          1
      1492       2266          0          1
      1493        149          0          1
      1494         50          2          1
      1495        345          2          1
      1496       2016          0          1
      1497       2110          1          1
      1498        928          0          1
      1499       1415          0          1
      1500        115          2          1
      1501        436          2          1
      1502        864          2          1
      1503       1599          2          1
      1504       2485          2          1
      1505       1298          2          1
      1506       2094          2          1
      1507       1905          0          1
      1508        793          2          1
      1509       1321          0          1
      1510       1289          2          1
      1511       1662          2          1
      1512       2160          2          1
      1513        330          0          1
      1514        172          0          1
      1515        922          0          1
      1516       2433          0          1
      1517        482          0          1
      1518        727          0          1
      1519       2408          0          1
      1520       1305          0          1
      1521       1531          2          1
      1522         38          2          1
      1523        591          2          1
      1524       1711          0          1
      1525       1586          2          1
      1526       1862          0          1
      1527       2421          2          1
      1528        754          0          1
      1529       2459          0          1
      1530        416          2          1
      1531        231          2          1
      1532        677          2          1
      1533        742          2          1
      1534       1178          2          1
      1535       1136          2          1
      1536        316          2          1
      1537       1640          0          1
      1538       2046          0          1
      1539       2192          0          1
      1540       1927          2          1
      1541       2086          0          1
      1542        960          0          1
      1543       1312          2          1
      1544        399          2          1
      1545       1243          0          1
      1546        324          0          1
      1547       2145          0          1
      1548       2103          0          1
      1549       1732          2          1
      1550       1597          0          1
      1551       2123          0          1
      1552       1147          0          1
      1553       1870          2          1
      1554        336          2          1
      1555        119          2          1
      1556        545          2          1
      1557       1980          0          1
      1558       2167          2          1
      1559       2269          2          1
      1560       1004          0          1
      1561        923          0          1
      1562       2171          2          1
      1563       2207          2          1
      1564       1655          2          1
      1565        133          2          1
      1566       1753          2          1
      1567       1530          0          1
      1568        943          2          1
      1569       1067          0          1
      1570       1846          0          1
      1571       2353          0          1
      1572       1630          0          1
      1573        388          2          1
      1574        975          2          1
      1575          6          2          1
      1576       1252          2          1
      1577       1611          0          1
      1578        915          0          1
      1579       2179          0          1
      1580       2396          0          1
      1581       2465          2          1
      1582       1240          2          1
      1583        101          2          1
      1584       1940          2          1
      1585         52          2          1
      1586       1397          2          1
      1587       1021          2          1
      1588       1959          0          1
      1589       1585          2          1
      1590        920          0          1
      1591       1652          0          1
      1592       1590          2          1
      1593       2361          2          1
      1594        746          2          1
      1595        331          2          1
      1596       2282          0          1
      1597         65          0          1
      1598       1601          2          1
      1599       1108          2          1
      1600       2483          2          1
      1601       2138          2          1
      1602        383          2          1
      1603        799          0          1
      1604       1719          0          1
      1605        938          0          1
      1606       1372          0          1
      1607       1806          0          1
      1608       1405          0          1
      1609        551          0          1
      1610       1670          2          1
      1611       1740          2          1
      1612        392          2          1
      1613        216          2          1
      1614       1355          2          1
      1615        721          2          1
      1616        992          2          1
      1617        282          0          1
      1618        735          0          1
      1619       1539          0          1
      1620       1009          2          1
      1621       2479          0          1
      1622        798          2          1
      1623       1212          2          1
      1624        449          2          1
      1625       1418          0          1
      1626       1785          2          1
      1627       1727          0          1
      1628        369          1          1
      1629       1988          0          1
      1630        532          2          1
      1631       1649          2          1
      1632       1266          2          1
      1633        756          2          1
      1634       1103          2          1
      1635        511          2          1
      1636        100          2          1
      1637        913          0          1
      1638       1379          2          1
      1639       2096          2          1
      1640       2185          2          1
      1641       1857          0          1
      1642        201          2          1
      1643        445          2          1
      1644       1423          2          1
      1645       2445          0          1
      1646        868          0          1
      1647        576          2          1
      1648       1202          2          1
      1649       1150          0          1
      1650        599          0          1
      1651       1850          2          1
      1652        990          0          1
      1653       1392          0          1
      1654        446          0          1
      1655       2117          2          1
      1656        797          0          1
      1657       2230          2          1
      1658       2431          0          1
      1659        631          0          1
      1660        323          2          1
      1661       1762          2          1
      1662       1387          2          1
      1663       2394          2          1
      1664       1701          0          1
      1665       1577          2          1
      1666       2286          0          1
      1667       1947          2          1
      1668        459          0          1
      1669       1131          0          1
      1670        642          0          1
      1671       1482          0          1
      1672       1600          2          1
      1673       1341          2          1
      1674       1667          0          1
      1675        500          1          1
      1676       1836          0          1
      1677        948          0          1
      1678         26          0          1
      1679       2278          2          1
      1680        609          2          1
      1681        451          2          1
      1682       2069          2          1
      1683        305          2          1
      1684       2169          2          1
      1685        652          2          1
      1686        171          2          1
      1687       1421          2          1
      1688       1790          2          1
      1689       1776          2          1
      1690        433          2          1
      1691        251          2          1
      1692       1997          2          1
      1693        311          2          1
      1694        911          2          1
      1695       1636          0          1
      1696       1760          2          1
      1697       1239          2          1
      1698        994          0          1
      1699        134          2          1
      1700       1584          0          1
      1701       2197          0          1
      1702       1772          0          1
      1703       1592          0          1
      1704       1050          2          1
      1705        903          2          1
      1706       1842          2          1
      1707       1209          0          1
      1708       2379          2          1
      1709       2492          2          1
      1710        224          2          1
      1711        700          2          1
      1712        668          2          1
      1713       1233          2          1
      1714       1899          2          1
      1715       1250          0          1
      1716        715          0          1
      1717       1422          2          1
      1718        135          2          1
      1719        695          2          1
      1720       1353          0          1
      1721        441          1          1
      1722        950          0          1
      1723       1935          2          1
      1724        969          0          1
      1725       1526          0          1
      1726       1016          0          1
      1727       1145          2          1
      1728        860          2          1
      1729        280          2          1
      1730       1258          2          1
      1731        601          2          1
      1732       1975          2          1
      1733       2387          2          1
      1734       2109          2          1
      1735        294          2          1
      1736         83          2          1
      1737       2462          2          1
      1738        980          0          1
      1739       1906          0          1
      1740         30          2          1
      1741       2344          0          1
      1742       2455          2          1
      1743        236          2          1
      1744        848          0          1
      1745         76          0          1
      1746       1712          2          1
      1747       1283          0          1
      1748       1587          0          1
      1749        829          0          1
      1750        347          0          1
      1751       1369          0          1
      1752        430          1          1
      1753       1548          1          1
      1754        481          0          1
      1755       1297          2          1
      1756       1628          2          1
      1757       2166          0          1
      1758       1920          2          1
      1759       1517          0          1
      1760       2285          0          1
      1761       2039          0          1
      1762       2248          2          1
      1763       2154          2          1
      1764       1389          2          1
      1765       1154          0          1
      1766       1551          0          1
      1767       2232          2          1
      1768        310          0          1
      1769       1821          0          1
      1770       1976          2          1
      1771       2413          0          1
      1772         28          1          1
      1773       2412          0          1
      1774       1135          2          1
      1775        344          0          1
      1776       1244          2          1
      1777       1994          0          1
      1778       1269          2          1
      1779       1689          2          1
      1780       2332          0          1
      1781       2438          0          1
      1782        621          0          1
      1783       1198          0          1
      1784       1535          2          1
      1785        338          2          1
      1786        498          0          1
      1787        123          2          1
      1788       1817          2          1
      1789        357          2          1
      1790       1014          2          1
      1791        234          0          1
      1792       1176          0          1
      1793       1923          0          1
      1794       1485          0          1
      1795       1942          0          1
      1796       1322          2          1
      1797        265          2          1
      1798       1400          2          1
      1799        398          0          1
      1800       1840          0          1
      1801        509          0          1
      1802       2078          0          1
      1803        499          0          1
      1804        763          2          1
      1805       1087          0          1
      1806       1453          2          1
      1807       1309          2          1
      1808        665          2          1
      1809       2426          2          1
      1810       2210          2          1
      1811         97          2          1
      1812       2355          2          1
      1813        773          2          1
      1814       2056          2          1
      1815        931          0          1
      1816        919          2          1
      1817        363          2          1
      1818        964          2          1
      1819       1570          2          1
      1820       2274          0          1
      1821       1481          2          1
      1822       2114          0          1
      1823        288          2          1
      1824        760          2          1
      1825       1876          2          1
      1826       1848          2          1
      1827       1327          2          1
      1828         37          2          1
      1829       1038          2          1
      1830       1308          2          1
      1831        875          2          1
      1832        795          0          1
      1833       1429          1          1
      1834        444          0          1
      1835       1171          2          1
      1836       2177          2          1
      1837        487          0          1
      1838        660          0          1
      1839        517          2          1
      1840       1186          2          1
      1841       1282          0          1
      1842       1543          0          1
      1843        391          2          1
      1844       2245          0          1
      1845        284          2          1
      1846        637          2          1
      1847       2424          0          1
      1848       2005          0          1
      1849        694          2          1
      1850        510          2          1
      1851       1725          2          1
      1852       2473          2          1
      1853       1918          0          1
      1854        455          2          1
      1855       1718          2          1
      1856       1391          2          1
      1857        169          2          1
      1858       2002          2          1
      1859       1872          2          1
      1860         57          0          1
      1861       1455          0          1
      1862        777          0          1
      1863        737          2          1
      1864        869          2          1
      1865       1709          2          1
      1866       1477          2          1
      1867       2084          2          1
      1868       1459          2          1
      1869       1964          0          1
      1870       1029          2          1
      1871        352          2          1
      1872       1571          2          1
      1873        322          2          1
      1874        145          2          1
      1875       1744          0          1
      1876        957          2          1
      1877       2327          2          1
      1878       1650          2          1
      1879       1757          0          1
      1880        466          2          1
      1881        882          0          1
      1882       1032          0          1
      1883        627          0          1
      1884       1752          2          1
      1885       1027          0          1
      1886        659          2          1
      1887        504          0          1
      1888       1279          2          1
      1889       2392          0          1
      1890        287          0          1
      1891       1291          0          1
      1892        624          0          1
      1893       1130          0          1
      1894       1445          0          1
      1895       2137          2          1
      1896       2313          2          1
      1897       1894          2          1
      1898        997          2          1
      1899       1631          2          1
      1900       1011          0          1
      1901        227          0          1
      1902         95          2          1
      1903        856          2          1
      1904       1098          0          1
      1905       1474          2          1
      1906        617          2          1
      1907       1320          2          1
      1908       1963          0          1
      1909        491          0          1
      1910        690          0          1
      1911       1685          2          1
      1912        747          2          1
      1913       1961          0          1
      1914        488          2          1
      1915       1699          2          1
      1916       2338          0          1
      1917       1504          0          1
      1918        809          2          1
      1919       1511          2          1
      1920       2489          0          1
      1921        427          2          1
      1922       1678          0          1
      1923        936          2          1
      1924        598          0          1
      1925       1078          2          1
      1926       2014          2          1
      1927       1609          0          1
      1928       1557          0          1
      1929       2348          1          1
      1930       2184          0          1
      1931       2376          0          1
      1932       1275          0          1
      1933         47          1          1
      1934        146          0          1
      1935        157          2          1
      1936        471          0          1
      1937       1684          1          1
      1938        767          0          1
      1939        309          0          1
      1940       1849          0          1
      1941       2463          0          1
      1942       1808          0          1
      1943       2304          0          1
      1944        390          1          1
      1945       2256          0          1
      1946       1855          0          1
      1947        839          0          1
      1948        531          0          1
      1949       1261          2          1
      1950        594          0          1
      1951       1954          0          1
      1952       1602          0          1
      1953        755          0          1
      1954       2090          0          1
      1955       1439          2          1
      1956       1107          2          1
      1957       1608          0          1
      1958       1396          0          1
      1959        901          0          1
      1960        440          0          1
      1961       1462          0          1
      1962       1288          0          1
      1963        775          0          1
      1964        373          0          1
      1965       1489          0          1
      1966        543          0          1
      1967       2366          0          1
      1968       2125          0          1
      1969       1086          2          1
      1970       1022          2          1
      1971       1955          0          1
      1972       2146          2          1
      1973        768          2          1
      1974        762          2          1
      1975        818          2          1
      1976       1280          2          1
      1977       1370          2          1
      1978        239          0          1
      1979       1091          0          1
      1980        483          0          1
      1981        865          0          1
      1982        740          0          1
      1983       2133          1          1
      1984       1734          0          1
      1985       1344          0          1
      1986        248          0          1
      1987        366          1          1
      1988        822          1          1
      1989        302          0          1
      1990       2128          0          1
      1991       1465          2          1
      1992       1937          0          1
      1993        437          2          1
      1994       2080          0          1
      1995       1747          2          1
      1996       2239          2          1
      1997       1993          2          1
      1998       1068          2          1
      1999       2449          0          1
      2000        890          1          1
      2001        941          2          1
      2002       1799          2          1
      2003        317          2          1
      2004        636          2          1
      2005         14          2          1
      2006       1953          0          1
      2007        364          2          1
      2008        971          2          1
      2009        588          0          1
      2010         69          0          1
      2011       2359          2          1
      2012       2297          0          1
      2013       1166          0          1
      2014        691          2          1
      2015       2172          2          1
      2016        167          0          1
      2017        683          2          1
      2018         78          2          1
      2019        557          2          1
      2020       1350          2          1
      2021       2216          2          1
      2022       2330          2          1
      2023        680          0          1
      2024        833          0          1
      2025       2065          0          1
      2026       1512          0          1
      2027        639          2          1
      2028       2279          0          1
      2029        320          0          1
      2030       1440          0          1
      2031        429          2          1
      2032       1883          2          1
      2033       2305          0          1
      2034       2034          0          1
      2035        658          0          1
      2036       2236          2          1
      2037       1886          0          1
      2038       1425          0          1
      2039        836          2          1
      2040       2054          2          1
      2041       1168          2          1
      2042       2047          2          1
      2043         36          2          1
      2044       2385          0          1
      2045        958          2          1
      2046       2107          2          1
      2047       2292          2          1
      2048       1925          2          1
      2049       2495          0          1
      2050        718          0          1
      2051       2194          0          1
      2052       1995          0          1
      2053       2067          2          1
      2054       2063          0          1
      2055         72          0          1
      2056        118          2          1
      2057        246          2          1
      2058       1483          2          1
      2059         44          2          1
      2060        143          2          1
      2061        734          0          1
      2062       2373          2          1
      2063       2008          0          1
      2064       1214          0          1
      2065        226          0          1
      2066       2448          2          1
      2067       2321          2          1
      2068       1438          2          1
      2069       2214          2          1
      2070       1381          2          1
      2071        759          2          1
      2072       1039          2          1
      2073       1330          2          1
      2074       2127          2          1
      2075       1085          2          1
      2076        256          2          1
      2077       1697          0          1
      2078       2183          2          1
      2079       2205          2          1
      2080        244          2          1
      2081       1998          2          1
      2082        252          2          1
      2083       2139          2          1
      2084       2142          0          1
      2085        643          0          1
      2086       2061          0          1
      2087       1127          0          1
      2088       1129          2          1
      2089       1255          2          1
      2090        210          2          1
      2091        967          2          1
      2092       1731          2          1
      2093        991          0          1
      2094       2391          0          1
      2095       1984          0          1
      2096       1910          0          1
      2097       1787          0          1
      2098       2181          0          1
      2099       2088          0          1
      2100        830          0          1
      2101       1315          0          1
      2102        396          2          1
      2103       1907          2          1
      2104        418          0          1
      2105        628          0          1
      2106        970          0          1
      2107        607          2          1
      2108       1234          0          1
      2109        804          0          1
      2110       1164          2          1
      2111        736          2          1
      2112       2349          2          1
      2113        204          0          1
      2114        255          2          1
      2115       2006          2          1
      2116       2340          2          1
      2117       2331          0          1
      2118       1346          2          1
      2119        387          0          1
      2120        268          0          1
      2121       1492          0          1
      2122        131          2          1
      2123       2083          0          1
      2124        260          0          1
      2125       2401          0          1
      2126        376          2          1
      2127       1072          2          1
      2128       2132          2          1
      2129       1867          2          1
      2130       1835          2          1
      2131       1306          2          1
      2132       2356          2          1
      2133        850          2          1
      2134        654          2          1
      2135       2202          2          1
      2136       1420          2          1
      2137       1786          2          1
      2138       1431          0          1
      2139        812          0          1
      2140         79          2          1
      2141        434          2          1
      2142       1144          2          1
      2143       1713          0          1
      2144       1919          2          1
      2145        803          0          1
      2146       2156          1          1
      2147       2439          1          1
      2148       1268          0          1
      2149       2369          2          1
      2150       1276          2          1
      2151       2491          2          1
      2152        494          2          1
      2153        404          0          1
      2154        671          0          1
      2155        111          0          1
      2156       1672          0          1
      2157       1669          2          1
      2158       1490          0          1
      2159       2301          2          1
      2160       1641          2          1
      2161       1765          2          1
      2162        467          2          1
      2163       1579          2          1
      2164        407          2          1
      2165       1177          2          1
      2166         89          2          1
      2167       1890          2          1
      2168       1981          2          1
      2169       2380          2          1
      2170        592          0          1
      2171       1074          2          1
      2172        164          2          1
      2173       1395          0          1
      2174       1933          2          1
      2175       2324          2          1
      2176       1317          2          1
      2177       1196          2          1
      2178       1809          2          1
      2179        297          2          1
      2180       2370          2          1
      2181        976          2          1
      2182       1408          0          1
      2183        640          2          1
      2184       1735          2          1
      2185        276          2          1
      2186       2097          2          1
      2187       1524          2          1
      2188        580          2          1
      2189       1875          2          1
      2190       2289          2          1
      2191       1722          2          1
      2192        855          2          1
      2193       1363          2          1
      2194       1759          2          1
      2195       1624          0          1
      2196       1794          0          1
      2197       1868          1          1
      2198       2363          0          1
      2199       1433          2          1
      2200       1313          2          1
      2201       2317          0          1
      2202       2384          2          1
      2203       1861          0          1
      2204       1603          2          1
      2205       2200          2          1
      2206       1193          0          1
      2207        732          2          1
      2208         42          2          1
      2209       1006          2          1
      2210       2126          0          1
      2211       1769          2          1
      2212       1020          2          1
      2213       1819          2          1
      2214       1915          2          1
      2215        905          0          1
      2216       2476          2          1
      2217        854          2          1
      2218       1839          2          1
      2219       1956          2          1
      2220       2415          2          1
      2221       2221          0          1
      2222       1471          2          1
      2223       2225          0          1
      2224        409          0          1
      2225        450          2          1
      2226        242          2          1
      2227       2249          2          1
      2228       1448          2          1
      2229        141          2          1
      2230        475          2          1
      2231       1949          0          1
      2232        285          2          1
      2233       1264          2          1
      2234       1520          2          1
      2235        655          2          1
      2236        529          2          1
      2237       1111          0          1
      2238        166          0          1
      2239       2383          2          1
      2240       2347          2          1
      2241        877          0          1
      2242        211          2          1
      2243       1751          2          1
      2244       2277          2          1
      2245       1610          2          1
      2246        385          0          1
      2247       1443          0          1
      2248       2411          2          1
      2249       1721          2          1
      2250       1360          2          1
      2251       2095          0          1
      2252       1847          2          1
      2253       1165          2          1
      2254       1104          0          1
      2255       1781          0          1
      2256       1137          2          1
      2257       1084          2          1
      2258       2281          0          1
      2259        501          2          1
      2260       1378          2          1
      2261        365          2          1
      2262       2150          0          1
      2263          5          2          1
      2264       1169          2          1
      2265       1561          0          1
      2266        961          0          1
      2267       1796          2          1
      2268         11          2          1
      2269        473          2          1
      2270       2143          2          1
      2271        956          2          1
      2272        144          2          1
      2273        778          2          1
      2274        315          2          1
      2275       1335          2          1
      2276       2082          2          1
      2277        308          2          1
      2278       1946          2          1
      2279       1414          2          1
      2280         92          2          1
      2281       1035          2          1
      2282       2346          2          1
      2283       1203          0          1
      2284       1359          2          1
      2285        618          2          1
      2286       1030          0          1
      2287        577          2          1
      2288        949          2          1
      2289       1402          2          1
      2290       2374          0          1
      2291        711          0          1
      2292        175          0          1
      2293        581          0          1
      2294       1529          0          1
      2295       1612          0          1
      2296         27          0          1
      2297       1917          2          1
      2298        272          2          1
      2299       1487          2          1
      2300        535          2          1
      2301       1826          0          1
      2302       1550          0          1
      2303       2306          0          1
      2304       2168          0          1
      2305        213          0          1
      2306       1811          0          1
      2307        962          2          1
      2308        359          2          1
      2309       1204          2          1
      2310        681          2          1
      2311       1770          2          1
      2312       1708          2          1
      2313       2360          0          1
      2314       1546          0          1
      2315       1001          0          1
      2316       2030          0          1
      2317         45          2          1
      2318        840          2          1
      2319       1617          2          1
      2320        714          2          1
      2321        564          2          1
      2322       1222          2          1
      2323       1175          2          1
      2324        568          2          1
      2325       1066          2          1
      2326       1841          2          1
      2327        281          2          1
      2328        524          2          1
      2329        299          2          1
      2330       2213          2          1
      2331        820          2          1
      2332       1724          2          1
      2333       1554          2          1
      2334        237          2          1
      2335       1494          2          1
      2336         55          2          1
      2337       1386          2          1
      2338        697          2          1
      2339         39          0          1
      2340       1775          0          1
      2341       2402          0          1
      2342       1139          1          1
      2343       1201          0          1
      2344        979          0          1
      2345        104          0          1
      2346       1225          0          1
      2347       1626          0          1
      2348         99          0          1
      2349        358          2          1
      2350       2115          0          1
      2351        304          0          1
      2352       1660          0          1
      2353        757          2          1
      2354       1274          0          1
      2355       1758          2          1
      2356       1943          2          1
      2357       1588          0          1
      2358       2217          0          1
      2359       2035          2          1
      2360         43          0          1
      2361       2320          2          1
      2362       1332          2          1
      2363       1563          2          1
      2364       1189          0          1
      2365       2108          2          1
      2366        554          2          1
      2367       1180          2          1
      2368       1634          0          1
      2369        983          0          1
      2370       2322          0          1
      2371       1486          0          1
      2372       1645          2          1
      2373        423          0          1
      2374       1427          0          1
      2375        579          0          1
      2376        769          2          1
      2377        129          0          1
      2378       1901          0          1
      2379        986          2          1
      2380        837          2          1
      2381        283          2          1
      2382       1138          2          1
      2383        515          0          1
      2384        354          2          1
      2385        114          0          1
      2386       1945          0          1
