Gas_Species:          CO  O2  CO2
       280        479          1          1
       281       1251          1          1
       282       1632          1          1
       283        664          1          1
       284         75          1          1
       285        175          1          1
       286       1501          1          1
       287        318          1          1
       288       2083          1          1
       289       1292          1          1
       290       2372          1          1
       291        602          1          1
       292       1826          1          1
       293       1143          1          1
       294       1535          1          1
       295        339          1          1
       296       1989          1          1
       297       1758          1          1
       298       1704          1          1
       299       2346          1          1
       300        389          1          1
       301        884          1          1
       302        488          1          1
       303        289          1          1
       304        240          1          1
       305        776          1          1
       306        249          1          1
       307       2319          1          1
       308       1781          1          1
       309       1664          1          1
       310        357          1          1
       311       1199          1          1
       312       1171          1          1
       313        635          1          1
       314       1038          1          1
       315       2255          1          1
       316        386          1          1
       317       1657          1          1
       318        192          1          1
       319       2486          1          1
       320       1482          1          1
       321        741          1          1
       322         64          1          1
       323       1714          1          1
       324       2304          1          1
       325       1364          1          1
       326        409          1          1
       327       1052          1          1
       328        311          1          1
       329       2018          1          1
       330        657          1          1
       331       1913          1          1
       332        951          1          1
       333       2128          1          1
       334       2308          1          1
       335       1200          1          1
       336       2444          1          1
       337       2297          1          1
       338       1058          1          1
       339       1016          1          1
       340        390          1          1
       341       1146          1          1
       342       1727          1          1
       343       1075          1          1
       344        600          1          1
       345       1345          1          1
       346         90          1          1
       347        985          1          1
       348       1898          1          1
       349        563          1          1
       350        146          1          1
       351        358          1          1
       352        513          1          1
       353       1473          1          1
       354       1291          1          1
       355       2028          1          1
       356        770          1          1
       357       1604          1          1
       358       2168          1          1
       359        522          1          1
       360       2253          1          1
       361       2146          1          1
       362       1041          1          1
       363        292          1          1
       364       1834          1          1
       365        663          1          1
       366        455          1          1
       367        839          1          1
       368        640          1          1
       369        278          1          1
       370       2223          1          1
       371       1448          1          1
       372       2332          1          1
       373       1808          1          1
       374       1271          1          1
       375       1330          1          1
       376       2234          1          1
       377       1692          1          1
       378       2140          1          1
       379       1960          1          1
       380        697          1          1
       381       1279          1          1
       382       2242          1          1
       383       1107          1          1
       384        512          1          1
       385        332          1          1
       386       2283          1          1
       387       1850          1          1
       388        544          1          1
       389       1165          1          1
       390       1220          1          1
       391       1992          1          1
       392        382          1          1
       393       1363          1          1
       394       1668          1          1
       395        982          1          1
       396       1245          1          1
       397        186          1          1
       398        202          1          1
       399        867          1          1
       400        291          1          1
       401       1934          1          1
       402       2420          1          1
       403       1390          1          1
       404       2432          1          1
       405       1018          1          1
       406        173          1          1
       407        968          1          1
       408        855          1          1
       409       1804          1          1
       410        316          1          1
       411       2052          1          1
       412        669          1          1
       413       2105          1          1
       414        871          1          1
       415        944          1          1
       416       1676          1          1
       417       1631          1          1
       418       1232          1          1
       419       1896          1          1
       420        275          1          1
       421       2155          1          1
       422         39          1          1
       423       2284          1          1
       424        756          1          1
       425       2390          1          1
       426        715          1          1
       427       1798          1          1
       428       1284          1          1
       429        763          1          1
       430        606          1          1
       431       1751          1          1
       432        679          1          1
       433        482          1          1
       434       1235          1          1
       435        764          1          1
       436       1212          1          1
       437       2172          1          1
       438         23          1          1
       439       1297          1          1
       440       1905          1          1
       441       2464          1          1
       442        456          1          1
       443        508          1          1
       444        179          1          1
       445       1347          1          1
       446        525          1          1
       447        109          1          1
       448       2046          1          1
       449        387          1          1
       450       1985          1          1
       451       1940          1          1
       452        107          1          1
       453        888          1          1
       454       1782          1          1
       455        950          1          1
       456       1516          1          1
       457        213          1          1
       458       2235          1          1
       459        340          1          1
       460        861          1          1
       461        104          1          1
       462       2380          1          1
       463       2048          1          1
       464       1218          1          1
       465       1057          1          1
       466        569          1          1
       467       1460          1          1
       468        677          1          1
       469       1205          1          1
       470       1084          1          1
       471       1754          1          1
       472        229          1          1
       473        135          1          1
       474       2002          1          1
       475        309          1          1
       476        530          1          1
       477        206          1          1
       478       1807          1          1
       479       1574          1          1
       480       2421          1          1
       481        705          1          1
       482       1071          1          1
       483        190          1          1
       484        233          1          1
       485        797          1          1
       486        486          1          1
       487       2122          1          1
       488       2081          1          1
       489          3          1          1
       490       1012          1          1
       491        904          1          1
       492        364          1          1
       493        744          1          1
       494       1514          1          1
       495         25          1          1
       496       1867          1          1
       497       2452          1          1
       498       1161          1          1
       499        342          1          1
       500       1513          1          1
       501        527          1          1
       502       2341          1          1
       503       2212          1          1
       504       1740          1          1
       505        283          1          1
       506        366          1          1
       507       1438          1          1
       508       2137          1          1
       509       2277          1          1
       510       1565          1          1
       511       2316          1          1
       512       2468          1          1
       513        443          1          1
       514       2427          1          1
       515       1588          1          1
       516        312          1          1
       517       1788          1          1
       518        597          1          1
       519        595          1          1
       520       1486          1          1
       521       2250          1          1
       522        473          1          1
       523       1556          1          1
       524       1046          1          1
       525         72          1          1
       526       2183          1          1
       527       2210          1          1
       528       1995          1          1
       529         46          1          1
       530        723          1          1
       531       1716          1          1
       532        836          1          1
       533        223          1          1
       534       2019          1          1
       535       2333          1          1
       536       1602          1          1
       537        997          1          1
       538       1888          1          1
       539        838          1          1
       540       1656          1          1
       541       1882          1          1
       542        231          1          1
       543       1862          1          1
       544       2107          1          1
       545       2366          1          1
       546       1638          1          1
       547       1192          1          1
       548       1999          1          1
       549       2361          1          1
       550       1228          1          1
       551       1886          1          1
       552        748          1          1
       553       2370          1          1
       554       1517          1          1
       555        445          1          1
       556       2033          1          1
       557         79          1          1
       558       1244          1          1
       559         83          1          1
       560        465          1          1
       561       1673          1          1
       562       1384          1          1
       563       1547          1          1
       564       2369          1          1
       565       2374          1          1
       566       2123          1          1
       567       1493          1          1
       568        532          1          1
       569        495          1          1
       570       1975          1          1
       571       1530          1          1
       572       1840          1          1
       573        118          1          1
       574        177          1          1
       575        948          1          1
       576       1008          1          1
       577       1646          1          1
       578        514          1          1
       579       2495          1          1
       580       2418          1          1
       581        983          1          1
       582       2274          1          1
       583       1977          1          1
       584        976          1          1
       585       2215          1          1
       586       2406          1          1
       587       2268          1          1
       588       1217          1          1
       589        924          1          1
       590       1699          1          1
       591        250          1          1
       592       1080          1          1
       593         87          1          1
       594        310          1          1
       595         84          1          1
       596        422          1          1
       597       2362          1          1
       598        170          1          1
       599        943          1          1
       600        695          1          1
       601        262          1          1
       602        130          1          1
       603        380          1          1
       604       1794          1          1
       605       1969          1          1
       606        735          1          1
       607        877          1          1
       608       1282          1          1
       609        668          1          1
       610       1601          1          1
       611       1088          1          1
       612       1333          1          1
       613       2360          1          1
       614       2020          1          1
       615        625          1          1
       616       1559          1          1
       617         77          1          1
       618        237          1          1
       619        632          1          1
       620        857          1          1
       621       1045          1          1
       622       1186          1          1
       623        987          1          1
       624       1991          1          1
       625       1423          1          1
       626       1533          1          1
       627        936          1          1
       628       1154          1          1
       629       1397          1          1
       630        122          1          1
       631       2405          1          1
       632        424          1          1
       633        478          1          1
       634        751          1          1
       635       2404          1          1
       636        413          1          1
       637       1773          1          1
       638        547          1          1
       639       2095          1          1
       640        428          1          1
       641       1790          1          1
       642       1823          1          1
       643       1984          1          1
       644        169          1          1
       645       1802          1          1
       646       1963          1          1
       647       1005          1          1
       648       2447          1          1
       649        155          1          1
       650       1551          1          1
       651        346          1          1
       652       1305          1          1
       653        384          1          1
       654        694          1          1
       655       1600          1          1
       656        500          1          1
       657       2005          1          1
       658       1597          1          1
       659       2207          1          1
       660       1792          1          1
       661       2194          1          1
       662       1283          1          1
       663        435          1          1
       664        712          1          1
       665       1270          1          1
       666        571          1          1
       667        639          1          1
       668        183          1          1
       669        874          1          1
       670        940          1          1
       671       1598          1          1
       672       1303          1          1
       673       1130          1          1
       674       1149          1          1
       675       1920          1          1
       676       1614          1          1
       677        893          1          1
       678       2057          1          1
       679       1445          1          1
       680       2294          1          1
       681       1260          1          1
       682       1020          1          1
       683       1550          1          1
       684       2295          1          1
       685        682          1          1
       686       1329          1          1
       687        790          1          1
       688        555          1          1
       689       2174          1          1
       690       1004          1          1
       691        201          1          1
       692       1623          1          1
       693        111          1          1
       694        738          1          1
       695       1465          1          1
       696        421          1          1
       697       2181          1          1
       698        437          1          1
       699        470          1          1
       700        475          1          1
       701        840          1          1
       702        114          1          1
       703       2305          1          1
       704       2219          1          1
       705        301          1          1
       706       2323          1          1
       707       1506          1          1
       708       2413          1          1
       709        166          1          1
       710       1764          1          1
       711       2230          1          1
       712       1621          1          1
       713       1521          1          1
       714       1967          1          1
       715       1425          1          1
       716       2148          1          1
       717       1355          1          1
       718       1123          1          1
       719       1118          1          1
       720       1371          1          1
       721        703          1          1
       722       2191          1          1
       723       1799          1          1
       724       1918          1          1
       725        188          1          1
       726       1318          1          1
       727        586          1          1
       728       1070          1          1
       729        116          1          1
       730         14          1          1
       731       1779          1          1
       732       1706          1          1
       733       1811          1          1
       734       1567          1          1
       735        732          1          1
       736       1552          1          1
       737       1701          1          1
       738        406          1          1
       739       1785          1          1
       740        245          1          1
       741       1376          1          1
       742        562          1          1
       743        174          1          1
       744       1246          1          1
       745       1622          1          1
       746       1846          1          1
       747       2166          1          1
       748        394          1          1
       749       2359          1          1
       750       1557          1          1
       751        418          1          1
       752        349          1          1
       753        559          1          1
       754       1112          1          1
       755        939          1          1
       756         89          1          1
       757       1549          1          1
       758       1958          1          1
       759        757          1          1
       760       2032          1          1
       761       1871          1          1
       762       1702          1          1
       763       2489          1          1
       764       1791          1          1
       765        463          1          1
       766       1122          1          1
       767       1435          1          1
       768       1724          1          1
       769       1538          1          1
       770       2499          1          1
       771       2252          1          1
       772         65          1          1
       773       1243          1          1
       774       2307          1          1
       775       2302          1          1
       776       1103          1          1
       777       1011          1          1
       778        620          1          1
       779       2479          1          1
       780        211          1          1
       781       2416          1          1
       782        457          1          1
       783       1342          1          1
       784        962          1          1
       785       2351          1          1
       786        319          1          1
       787       2437          1          1
       788       2100          1          1
       789        758          1          1
       790       1572          1          1
       791        365          1          1
       792        693          1          1
       793       2214          1          1
       794       1630          1          1
       795        988          1          1
       796       2339          1          1
       797       1256          1          1
       798       1156          1          1
       799        492          1          1
       800       2490          1          1
       801        167          1          1
       802       1296          1          1
       803        800          1          1
       804        890          1          1
       805        504          1          1
       806        476          1          1
       807         29          1          1
       808       1054          1          1
       809       1941          1          1
       810        804          1          1
       811       1049          1          1
       812       1670          1          1
       813        239          1          1
       814        285          1          1
       815        753          1          1
       816       1102          1          1
       817       1596          1          1
       818         60          1          1
       819        911          1          1
       820        645          1          1
       821        720          1          1
       822       1301          1          1
       823       1851          1          1
       824        667          1          1
       825       1666          1          1
       826        762          1          1
       827       2379          1          1
       828       1140          1          1
       829         81          1          1
       830        268          1          1
       831       1051          1          1
       832       1396          1          1
       833       1746          1          1
       834       1980          1          1
       835        410          1          1
       836        227          1          1
       837        282          1          1
       838       1290          1          1
       839       2458          1          1
       840       1626          1          1
       841       1998          1          1
       842         55          1          1
       843       1299          1          1
       844       1873          1          1
       845        820          1          1
       846       2145          1          1
       847       1689          1          1
       848       1680          1          1
       849        999          1          1
       850       1713          1          1
       851       1892          1          1
       852       1675          1          1
       853       1864          1          1
       854       1749          1          1
       855       2051          1          1
       856        610          1          1
       857       1900          1          1
       858       2047          1          1
       859       1061          1          1
       860          8          1          1
       861        247          1          1
       862       2136          1          1
       863        806          1          1
       864       1085          1          1
       865       1413          1          1
       866       1321          1          1
       867       2152          1          1
       868        198          1          1
       869        341          1          1
       870         44          1          1
       871       2199          1          1
       872       1919          1          1
       873        521          1          1
       874        658          1          1
       875       1511          1          1
       876       2124          1          1
       877       1853          1          1
       878        750          1          1
       879        920          1          1
       880       1831          1          1
       881        947          1          1
       882       2204          1          1
       883        472          1          1
       884       2170          1          1
       885        484          1          1
       886       2022          1          1
       887        529          1          1
       888        755          1          1
       889       2226          1          1
       890        810          1          1
       891       1077          1          1
       892       1490          1          1
       893       2469          1          1
       894       1285          1          1
       895       2494          1          1
       896        328          1          1
       897       1028          1          1
       898       1658          1          1
       899        830          1          1
       900       1561          1          1
       901        392          1          1
       902       1822          1          1
       903        661          1          1
       904        955          1          1
       905       1166          1          1
       906        164          1          1
       907       2071          1          1
       908       1073          1          1
       909       1636          1          1
       910       1951          1          1
       911       1617          1          1
       912       2243          1          1
       913       1545          1          1
       914       1859          1          1
       915       1942          1          1
       916        506          1          1
       917       1562          1          1
       918        203          1          1
       919       1323          1          1
       920       1229          1          1
       921       2054          1          1
       922        494          1          1
       923       1439          1          1
       924        779          1          1
       925       1890          1          1
       926       1593          1          1
       927        593          1          1
       928       1731          1          1
       929        224          1          1
       930       2399          1          1
       931       1537          1          1
       932       1320          1          1
       933        248          1          1
       934        731          1          1
       935        575          1          1
       936         20          1          1
       937        208          1          1
       938        132          1          1
       939       1845          1          1
       940        802          1          1
       941        709          1          1
       942       2309          1          1
       943        256          1          1
       944       1640          1          1
       945       2013          1          1
       946       2208          1          1
       947        774          1          1
       948       2433          1          1
       949       2074          1          1
       950        189          1          1
       951        125          1          1
       952        416          1          1
       953        448          1          1
       954       1472          1          1
       955        405          1          1
       956        880          1          1
       957        446          1          1
       958       2276          1          1
       959        221          1          1
       960       2127          1          1
       961        347          1          1
       962       1106          1          1
       963        154          1          1
       964       1124          1          1
       965       1450          1          1
       966       2088          1          1
       967         62          1          1
       968        698          1          1
       969       1663          1          1
       970       1322          1          1
       971        573          1          1
       972        614          1          1
       973         59          1          1
       974        713          1          1
       975       2190          1          1
       976       1583          1          1
       977       1480          1          1
       978        710          1          1
       979       2354          1          1
       980        865          1          1
       981       1385          1          1
       982       1795          1          1
       983        453          1          1
       984       1936          1          1
       985        121          1          1
       986       1500          1          1
       987         68          1          1
       988       1394          1          1
       989       1409          1          1
       990       1421          1          1
       991        986          1          1
       992         93          1          1
       993       2010          1          1
       994        124          1          1
       995       1615          1          1
       996       2111          1          1
       997       1148          1          1
       998        908          1          1
       999        148          1          1
      1000       1266          1          1
      1001        671          1          1
      1002        692          1          1
      1003       1504          1          1
      1004       2258          1          1
      1005       2200          1          1
      1006       1402          1          1
      1007        777          1          1
      1008       2428          1          1
      1009       1817          1          1
      1010       1534          1          1
      1011       2407          1          1
      1012       1119          1          1
      1013        363          1          1
      1014       1525          1          1
      1015          7          1          1
      1016        591          1          1
      1017       1925          1          1
      1018        133          1          1
      1019        491          1          1
      1020       1805          1          1
      1021       2143          1          1
      1022        253          1          1
      1023       1874          1          1
      1024        542          1          1
      1025        974          1          1
      1026        952          1          1
      1027        850          1          1
      1028       1852          1          1
      1029       1108          1          1
      1030        378          1          1
      1031        196          1          1
      1032       2164          1          1
      1033        277          1          1
      1034        844          1          1
      1035       1040          1          1
      1036       1172          1          1
      1037        216          1          1
      1038         43          1          1
      1039        321          1          1
      1040       1523          1          1
      1041        271          1          1
      1042        666          1          1
      1043       1775          1          1
      1044       1485          1          1
      1045       1002          1          1
      1046       2225          1          1
      1047         30          1          1
      1048       1703          1          1
      1049        452          1          1
      1050       2450          1          1
      1051       1993          1          1
      1052       2159          1          1
      1053       1481          1          1
      1054       1295          1          1
      1055        737          1          1
      1056       2241          1          1
      1057        846          1          1
      1058       1829          1          1
      1059       2158          1          1
      1060       1158          1          1
      1061        307          1          1
      1062        509          1          1
      1063        398          1          1
      1064       1707          1          1
      1065        862          1          1
      1066       1010          1          1
      1067       1457          1          1
      1068       1225          1          1
      1069        772          1          1
      1070       2400          1          1
      1071       1575          1          1
      1072        225          1          1
      1073       1110          1          1
      1074        765          1          1
      1075        467          1          1
      1076       2162          1          1
      1077       1990          1          1
      1078       2073          1          1
      1079       1573          1          1
      1080        152          1          1
      1081       1548          1          1
      1082       2318          1          1
      1083        896          1          1
      1084          6          1          1
      1085         86          1          1
      1086       1541          1          1
      1087        998          1          1
      1088       1531          1          1
      1089       1153          1          1
      1090        297          1          1
      1091        619          1          1
      1092       1641          1          1
      1093        860          1          1
      1094        653          1          1
      1095        407          1          1
      1096       2112          1          1
      1097       2384          1          1
      1098       1797          1          1
      1099        727          1          1
      1100       1946          1          1
      1101       1584          1          1
      1102        933          1          1
      1103         37          1          1
      1104       1629          1          1
      1105       1568          1          1
      1106        367          1          1
      1107       1753          1          1
      1108       1908          1          1
      1109       1741          1          1
      1110        793          1          1
      1111         53          1          1
      1112       2069          1          1
      1113        743          1          1
      1114       1608          1          1
      1115       2334          1          1
      1116       2198          1          1
      1117       1884          1          1
      1118       2176          1          1
      1119       2027          1          1
      1120       2206          1          1
      1121        375          1          1
      1122       2402          1          1
      1123        244          1          1
      1124       1691          1          1
      1125       1909          1          1
      1126          9          1          1
      1127       1053          1          1
      1128       1576          1          1
      1129       2396          1          1
      1130       1043          1          1
      1131       1974          1          1
      1132       1733          1          1
      1133        159          1          1
      1134        923          1          1
      1135       1930          1          1
      1136        643          1          1
      1137       2012          1          1
      1138       2062          1          1
      1139        592          1          1
      1140       1607          1          1
      1141       2082          1          1
      1142       1114          1          1
      1143       1032          1          1
      1144        505          1          1
      1145        439          1          1
      1146       1897          1          1
      1147        519          1          1
      1148        176          1          1
      1149       1327          1          1
      1150       1202          1          1
      1151       2089          1          1
      1152       1081          1          1
      1153       2055          1          1
      1154       1789          1          1
      1155        546          1          1
      1156        417          1          1
      1157        324          1          1
      1158       1031          1          1
      1159       2394          1          1
      1160        618          1          1
      1161       1903          1          1
      1162        612          1          1
      1163       2422          1          1
      1164       2331          1          1
      1165       1922          1          1
      1166       1001          1          1
      1167        534          1          1
      1168        854          1          1
      1169       1019          1          1
      1170         21          1          1
      1171       2116          1          1
      1172        929          1          1
      1173       2263          1          1
      1174       2117          1          1
      1175       2049          1          1
      1176       1365          1          1
      1177         49          1          1
      1178       1902          1          1
      1179       1366          1          1
      1180       2245          1          1
      1181        466          1          1
      1182       2456          1          1
      1183       2330          1          1
      1184       1196          1          1
      1185        399          1          1
      1186        873          1          1
      1187        273          1          1
      1188       2175          1          1
      1189       1025          1          1
      1190        260          1          1
      1191        395          1          1
      1192       1475          1          1
      1193       1022          1          1
      1194       1762          1          1
      1195       1496          1          1
      1196       1582          1          1
      1197        182          1          1
      1198       1863          1          1
      1199       2066          1          1
      1200        327          1          1
      1201       2496          1          1
      1202       1374          1          1
      1203       1332          1          1
      1204       1711          1          1
      1205       1768          1          1
      1206        219          1          1
      1207       1529          1          1
      1208       1487          1          1
      1209       1825          1          1
      1210       1062          1          1
      1211       1869          1          1
      1212       1236          1          1
      1213       1810          1          1
      1214        778          1          1
      1215        641          1          1
      1216       1498          1          1
      1217       1570          1          1
      1218       2315          1          1
      1219       2092          1          1
      1220       2342          1          1
      1221       2350          1          1
      1222       2436          1          1
      1223       1928          1          1
      1224       1455          1          1
      1225       2498          1          1
      1226        789          1          1
      1227         57          1          1
      1228         95          1          1
      1229        112          1          1
      1230       2475          1          1
      1231       2480          1          1
      1232        429          1          1
      1233       1304          1          1
      1234       2096          1          1
      1235       1441          1          1
      1236        832          1          1
      1237        460          1          1
      1238        574          1          1
      1239       1665          1          1
      1240       1068          1          1
      1241       1335          1          1
      1242       1553          1          1
      1243       1294          1          1
      1244       2004          1          1
      1245       2388          1          1
      1246       1151          1          1
      1247       2282          1          1
      1248        451          1          1
      1249       2488          1          1
      1250       1742          1          1
      1251        110          1          1
      1252        686          1          1
      1253       1470          1          1
      1254       1953          1          1
      1255       2440          1          1
      1256        280          1          1
      1257       2075          1          1
      1258       1887          1          1
      1259        265          1          1
      1260        193          1          1
      1261       1090          1          1
      1262        973          1          1
      1263        258          1          1
      1264       1842          1          1
      1265       1610          1          1
      1266       1855          1          1
      1267       1722          1          1
      1268        523          1          1
      1269        515          1          1
      1270       1063          1          1
      1271       2395          1          1
      1272       2254          1          1
      1273        604          1          1
      1274        102          1          1
      1275       1924          1          1
      1276       2119          1          1
      1277       2248          1          1
      1278       1204          1          1
      1279        870          1          1
      1280       1625          1          1
      1281       1743          1          1
      1282       1467          1          1
      1283       2442          1          1
      1284       1237          1          1
      1285       1848          1          1
      1286        831          1          1
      1287       1307          1          1
      1288        187          1          1
      1289        928          1          1
      1290       2240          1          1
      1291       1477          1          1
      1292        796          1          1
      1293        553          1          1
      1294        137          1          1
      1295       1021          1          1
      1296        498          1          1
      1297       1440          1          1
      1298       2131          1          1
      1299       2246          1          1
      1300       1652          1          1
      1301       2154          1          1
      1302       1462          1          1
