Gas_Species:          CO  O2  CO2
       294       2065          2          1
       295        353          2          1
       296        172          2          1
       297       1971          2          1
       298       1752          2          1
       299       2414          2          1
       300       2129          2          1
       301       2393          2          1
       302       1470          2          1
       303       1453          2          1
       304       2102          2          1
       305       2064          2          1
       306        409          2          1
       307       1758          2          1
       308        652          2          1
       309       1688          2          1
       310       1357          2          1
       311        519          2          1
       312        626          2          1
       313        905          2          1
       314        373          2          1
       315       1119          2          1
       316       2296          2          1
       317        696          2          1
       318        687          2          1
       319       1176          2          1
       320       1748          2          1
       321        505          2          1
       322        506          2          1
       323       1199          2          1
       324       1249          2          1
       325       2254          2          1
       326        833          2          1
       327        338          2          1
       328        533          2          1
       329         84          2          1
       330       2260          2          1
       331         25          2          1
       332       1370          2          1
       333        251          2          1
       334       2459          2          1
       335       1139          2          1
       336        925          2          1
       337        975          2          1
       338       1352          2          1
       339        501          2          1
       340        571          2          1
       341        928          2          1
       342       1775          2          1
       343         79          2          1
       344       1078          2          1
       345       1810          2          1
       346       1339          2          1
       347        237          2          1
       348       2077          2          1
       349       1966          2          1
       350        330          2          1
       351       1912          2          1
       352       2200          2          1
       353        316          2          1
       354       1740          2          1
       355       2229          2          1
       356       2321          2          1
       357        440          2          1
       358       2259          2          1
       359        346          2          1
       360        694          2          1
       361       2145          2          1
       362        939          2          1
       363       1847          2          1
       364       2032          2          1
       365       1278          2          1
       366       1069          2          1
       367       1128          2          1
       368        774          2          1
       369        245          2          1
       370       1749          2          1
       371       1080          2          1
       372       1079          2          1
       373       1175          2          1
       374       1125          2          1
       375         66          2          1
       376        965          2          1
       377       1525          2          1
       378        435          2          1
       379       2026          2          1
       380        745          2          1
       381       2096          2          1
       382        670          2          1
       383       2067          2          1
       384       2415          2          1
       385       1157          2          1
       386       1107          2          1
       387       1372          2          1
       388       1371          2          1
       389       1417          2          1
       390         34          2          1
       391       1670          2          1
       392        446          2          1
       393        451          2          1
       394       2092          2          1
       395       1681          2          1
       396        784          2          1
       397        137          2          1
       398        420          2          1
       399        741          2          1
       400       1835          2          1
       401       1348          2          1
       402        649          2          1
       403        366          2          1
       404       1335          2          1
       405       1198          2          1
       406         13          2          1
       407       2193          2          1
       408       1486          2          1
       409       1017          2          1
       410       1633          2          1
       411       1956          2          1
       412       2055          2          1
       413       2054          2          1
       414       1551          2          1
       415       2045          2          1
       416       1954          2          1
       417       2480          2          1
       418        907          2          1
       419        704          2          1
       420       2334          2          1
       421        864          2          1
       422        549          2          1
       423       1094          2          1
       424         30          2          1
       425         21          2          1
       426        492          2          1
       427        963          2          1
       428       1423          2          1
       429       1472          2          1
       430        698          2          1
       431        783          2          1
       432        109          2          1
       433        550          2          1
       434        600          2          1
       435        883          2          1
       436        195          2          1
       437        708          2          1
       438       2039          2          1
       439       2372          2          1
       440       2322          2          1
       441       1864          2          1
       442        388          2          1
       443       1482          2          1
       444        470          2          1
       445        640          2          1
       446        480          2          1
       447       1255          2          1
       448       2424          2          1
       449       1244          2          1
       450       2420          2          1
       451        813          2          1
       452        392          2          1
       453        259          2          1
       454       2403          2          1
       455        981          2          1
       456        980          2          1
       457       1628          2          1
       458       2359          2          1
       459        112          2          1
       460       2219          2          1
       461       1780          2          1
       462        642          2          1
       463       1382          2          1
       464       2445          2          1
       465         48          2          1
       466       1905          2          1
       467        379          2          1
       468        468          2          1
       469        144          2          1
       470          1          2          1
       471       1803          2          1
       472       1750          2          1
       473       1520          2          1
       474       2151          2          1
       475       2023          2          1
       476       1899          2          1
       477       1898          2          1
       478       1213          2          1
       479       1214          2          1
       480       1978          2          1
       481       2364          2          1
       482       2013          2          1
       483       2396          2          1
       484       1934          2          1
       485        933          2          1
       486        217          2          1
       487        218          2          1
       488        997          2          1
       489        512          2          1
       490        511          2          1
       491       1814          2          1
       492       1393          2          1
       493       1398          2          1
       494       1643          2          1
       495       1693          2          1
       496        530          2          1
       497       1093          2          1
       498       1170          2          1
       499        317          2          1
       500        466          2          1
       501        337          2          1
       502         90          2          1
       503       2301          2          1
       504       1985          2          1
       505        792          2          1
       506       1782          2          1
       507        660          2          1
       508        612          2          1
       509        903          2          1
       510       2479          2          1
       511        798          2          1
       512        572          2          1
       513       1634          2          1
       514       2495          2          1
       515       1580          2          1
       516       2409          2          1
       517       2310          2          1
       518       1549          2          1
       519       1182          2          1
       520         50          2          1
       521        972          2          1
       522        786          2          1
       523       1822          2          1
       524        141          2          1
       525       1882          2          1
       526        423          2          1
       527       1759          2          1
       528       2184          2          1
       529         56          2          1
       530        266          2          1
       531       1799          2          1
       532        770          2          1
       533        769          2          1
       534       2075          2          1
       535       1787          2          1
       536        455          2          1
       537       1755          2          1
       538       1362          2          1
       539       2498          2          1
       540        197          2          1
       541       1495          2          1
       542       1369          2          1
       543        854          2          1
       544       1961          2          1
       545       1104          2          1
       546        473          2          1
       547       1913          2          1
       548        368          2          1
       549       1896          2          1
       550       1742          2          1
       551       1553          2          1
       552        458          2          1
       553        340          2          1
       554        232          2          1
       555        282          2          1
       556       1019          2          1
       557       1975          2          1
       558       2398          2          1
       559       1813          2          1
       560       1021          2          1
       561       2269          2          1
       562       2150          2          1
       563       2120          2          1
       564       2141          2          1
       565       2357          2          1
       566       1240          2          1
       567       1797          2          1
       568       2353          2          1
       569       1866          2          1
       570       2090          2          1
       571       1747          2          1
       572       1361          2          1
       573       2021          2          1
       574        657          2          1
       575       1770          2          1
       576       2153          2          1
       577       1851          2          1
       578       1143          2          1
       579        424          2          1
       580       2361          2          1
       581         78          2          1
       582         77          2          1
       583        919          2          1
       584       1871          2          1
       585        459          2          1
       586       1487          2          1
       587        987          2          1
       588       1948          2          1
       589       1228          2          1
       590        328          2          1
       591       1807          2          1
       592        457          2          1
       593       1618          2          1
       594       1283          2          1
       595        257          2          1
       596       1843          2          1
       597        609          2          1
       598       1498          2          1
       599       2123          2          1
       600        586          2          1
       601        844          2          1
       602       1162          2          1
       603        650          2          1
       604        758          2          1
       605       1990          2          1
       606        825          2          1
       607       1313          2          1
       608       2052          2          1
       609       2342          2          1
       610       1457          2          1
       611        915          2          1
       612       1391          2          1
       613        827          2          1
       614       1142          2          1
       615        183          2          1
       616        383          2          1
       617        196          2          1
       618       2314          2          1
       619       2315          2          1
       620        461          2          1
       621        681          2          1
       622       2290          2          1
       623        940          2          1
       624       1144          2          1
       625       2405          2          1
       626        497          2          1
       627        267          2          1
       628       1279          2          1
       629       1720          0          1
       630       1318          2          1
       631        759          2          1
       632       1849          2          1
       633        175          2          1
       634       1921          2          1
       635        430          2          1
       636       2007          2          1
       637       1957          2          1
       638        293          2          1
       639        292          2          1
       640       2178          2          1
       641       2179          2          1
       642        418          2          1
       643       2195          2          1
       644       1138          2          1
       645        254          2          1
       646        823          2          1
       647        824          2          1
       648        725          2          1
       649        132          2          1
       650       2167          2          1
       651        309          2          1
       652       2224          2          1
       653        104          2          1
       654       1612          2          1
       655        145          2          1
       656       2490          2          1
       657        555          2          1
       658       2326          2          1
       659        478          2          1
       660       1887          2          1
       661       2091          2          1
       662       2148          2          1
       663       1306          2          1
       664       1118          2          1
       665       2088          2          1
       666       1096          2          1
       667       1997          2          1
       668        324          2          1
       669       2118          2          1
       670       1123          2          1
       671        190          2          1
       672       2291          2          1
       673       1132          2          1
       674       1621          2          1
       675       1429          2          1
       676        205          2          1
       677       1888          2          1
       678        926          2          1
       679        275          2          1
       680        847          2          1
       681       1188          2          1
       682       1117          2          1
       683       1827          2          1
       684        761          2          1
       685       2136          2          1
       686        654          2          1
       687        246          2          1
       688       2369          2          1
       689       2411          2          1
       690        888          2          1
       691       1900          2          1
       692       1826          2          1
       693       1924          2          1
       694        705          2          1
       695       1168          2          1
       696       2104          2          1
       697       1070          2          1
       698       2288          2          1
       699       2338          2          1
       700       1662          2          1
       701        993          2          1
       702       2223          2          1
       703       1798          2          1
       704        168          2          1
       705       1694          2          1
       706       2117          2          1
       707        474          2          1
       708        517          2          1
       709        143          2          1
       710       1604          2          1
       711        732          2          1
       712       2199          2          1
       713       2246          2          1
       714        577          2          1
       715       1247          2          1
       716       1526          2          1
       717       2018          2          1
       718       1655          2          1
       719       1406          2          1
       720       1456          2          1
       721       2204          2          1
       722        658          2          1
       723        359          2          1
       724       2212          2          1
       725       2061          2          1
       726         41          2          1
       727        610          2          1
       728       1073          2          1
       729       2410          2          1
       730        326          2          1
       731        931          2          1
       732        487          2          1
       733        810          2          1
       734       1323          2          1
       735        808          2          1
       736       1665          2          1
       737        817          2          1
       738        297          2          1
       739       1512          2          1
       740       2385          2          1
       741       2000          2          1
       742        139          2          1
       743        617          2          1
       744       1055          2          1
       745       1167          2          1
       746       1571          2          1
       747        413          2          1
       748        561          2          1
       749       1445          2          1
       750       1043          2          1
       751       1850          2          1
       752       1831          2          1
       753       1848          2          1
       754       1172          2          1
       755       1173          2          1
       756        726          2          1
       757       2155          2          1
       758       1933          2          1
       759       1011          2          1
       760       1654          2          1
       761       1120          2          1
       762       1673          2          1
       763        343          2          1
       764        215          2          1
       765       1246          2          1
       766       2309          2          1
       767        957          2          1
       768       1530          2          1
       769          6          2          1
       770        160          2          1
       771       1239          2          1
       772        893          2          1
       773       2042          2          1
       774        521          2          1
       775       1853          2          1
       776       2238          2          1
       777        822          2          1
       778       1383          2          1
       779       1699          2          1
       780         91          2          1
       781       1397          2          1
       782        404          2          1
       783        853          2          1
       784        934          2          1
       785        273          2          1
       786        314          2          1
       787        977          2          1
       788       2130          2          1
       789       1915          2          1
       790        174          2          1
       791        261          2          1
       792       1521          2          1
       793       1784          2          1
       794       2015          2          1
       795       1431          2          1
       796       1481          2          1
       797        563          2          1
       798        513          2          1
       799        463          2          1
       800        712          2          1
       801       1145          2          1
       802       1620          2          1
       803       2081          2          1
       804         80          2          1
       805       2313          2          1
       806        329          2          1
       807        574          2          1
       808       2442          2          1
       809        908          2          1
       810       1687          2          1
       811       2430          2          1
       812       1196          2          1
       813       1608          2          1
       814        469          2          1
       815       1584          2          1
       816        628          2          1
       817       1788          2          1
       818       1336          2          1
       819       1059          2          1
       820       1183          2          1
       821       2271          2          1
       822       1447          2          1
       823        133          2          1
       824       1296          2          1
       825       2066          2          1
       826       1060          2          1
       827       2407          2          1
       828        785          2          1
       829       1554          2          1
       830       1252          2          1
       831        716          2          1
       832        641          2          1
       833       1529          2          1
       834       1479          2          1
       835       1171          2          1
       836       1945          2          1
       837        570          2          1
       838        242          2          1
       839       1600          2          1
       840       1153          2          1
       841       1469          2          1
       842       1522          2          1
       843        651          2          1
       844        350          2          1
       845       1185          2          1
       846        631          2          1
       847       1435          2          1
       848        395          2          1
       849       2112          2          1
       850       2062          2          1
       851       1953          2          1
       852        130          2          1
       853       2040          2          1
       854       2080          2          1
       855       1046          2          1
       856        701          2          1
       857       1377          2          1
       858        238          2          1
       859       2071          2          1
       860       2439          2          1
       861       1959          2          1
       862       2074          2          1
       863        126          2          1
       864       1879          2          1
       865        127          2          1
       866       1825          2          1
       867       1057          2          1
       868        884          2          1
       869        166          2          1
       870        959          2          1
       871        669          2          1
       872        100          2          1
       873       1191          2          1
       874        988          2          1
       875        434          2          1
       876       2325          2          1
       877       1696          2          1
       878       1902          2          1
       879       1846          2          1
       880        996          2          1
       881       1777          2          1
       882       2408          2          1
       883       1589          2          1
       884       1388          2          1
       885       1565          2          1
       886        994          2          1
       887        235          2          1
       888        941          2          1
       889        633          2          1
       890       1430          2          1
       891        866          2          1
       892       1785          2          1
       893        892          2          1
       894       1126          2          1
       895       1364          2          1
       896       1169          2          1
       897       1436          2          1
       898       1737          2          1
       899        643          2          1
       900       1084          2          1
       901        624          2          1
       902       2311          2          1
       903        562          2          1
       904        402          2          1
       905        880          2          1
       906        973          2          1
       907       1884          2          1
       908        188          2          1
       909       1067          2          1
       910       2274          2          1
       911       2273          2          1
       912       1919          2          1
       913        125          2          1
       914        342          2          1
       915       2010          2          1
       916        200          2          1
       917       2038          2          1
       918        255          2          1
       919       1042          2          1
       920       1644          2          1
       921       1304          2          1
       922       2441          2          1
       923        791          2          1
       924        472          2          1
       925       1309          2          1
       926        135          2          1
       927        369          2          1
       928       2228          2          1
       929       1376          2          1
       930       1187          2          1
       931       2443          2          1
       932        730          2          1
       933       2187          2          1
       934        514          2          1
       935       1564          2          1
       936        944          2          1
       937       1410          2          1
       938        887          2          1
       939       1099          2          1
       940       1772          2          1
       941       1593          2          1
       942       1592          2          1
       943       1686          2          1
       944       1641          2          1
       945       1114          2          1
       946        485          2          1
       947        156          2          1
       948       1573          2          1
       949        715          2          1
       950       2272          2          1
       951       1251          2          1
       952       1480          2          1
       953       1881          2          1
       954       1836          2          1
       955       2461          2          1
       956        157          2          1
       957       2485          0          1
       958       1286          2          1
       959        198          2          1
       960       2452          2          1
       961        815          2          1
       962       1786          2          1
       963        591          2          1
       964        590          2          1
       965        202          2          1
       966        407          2          1
       967       2373          2          1
       968        777          2          1
       969        416          2          1
       970       2418          2          1
       971       1266          2          1
       972       1783          2          1
       973        532          2          1
       974        619          2          1
       975       1161          2          1
       976       1159          2          1
       977       1085          2          1
       978        155          2          1
       979        271          2          1
       980        686          2          1
       981       1451          2          1
       982       1845          2          1
       983         45          2          1
       984       2053          2          1
       985       1263          2          1
       986       2059          2          1
       987        426          2          1
       988        301          2          1
       989        971          2          1
       990       1439          2          1
       991        272          2          1
       992        568          2          1
       993       1488          2          1
       994       1640          2          1
       995       1115          2          1
       996        500          2          1
       997        656          2          1
       998       2280          2          1
       999        358          2          1
      1000       1367          2          1
      1001       2261          2          1
      1002        221          2          1
      1003        306          2          1
      1004       2084          2          1
      1005       2460          2          1
      1006       1656          2          1
      1007        523          2          1
      1008       1303          2          1
      1009       2500          2          1
      1010        331          2          1
      1011       2412          2          1
      1012       1706          2          1
      1013         61          2          1
      1014       1378          2          1
      1015        203          2          1
      1016       1179          2          1
      1017       1178          2          1
      1018        559          2          1
      1019        724          2          1
      1020       1301          2          1
      1021       1995          2          1
      1022       1358          2          1
      1023         82          2          1
      1024       2156          2          1
      1025       1101          2          1
      1026       2429          2          1
      1027        161          2          1
      1028         67          2          1
      1029       2472          2          1
      1030       1390          2          1
      1031       1315          2          1
      1032        300          2          1
      1033        594          2          1
      1034        595          2          1
      1035       1385          2          1
      1036       2253          2          1
      1037       1804          2          1
      1038       2162          2          1
      1039        832          2          1
      1040       2014          2          1
      1041       1964          2          1
      1042        989          2          1
      1043       1221          2          1
      1044       1664          2          1
      1045       1511          2          1
      1046       2093          2          1
      1047       2284          2          1
      1048       1559          2          1
      1049        924          2          1
      1050        256          2          1
      1051        431          2          1
      1052        114          2          1
      1053         20          2          1
      1054       1833          2          1
      1055         64          2          1
      1056        675          2          1
      1057       1086          2          1
      1058        616          0          1
      1059       2499          2          1
      1060        601          2          1
      1061       1180          2          1
      1062       1922          2          1
      1063       1623          2          1
      1064       1767          2          1
      1065       1547          2          1
      1066       1790          2          1
      1067       1630          2          1
      1068        685          2          1
      1069       1317          2          1
      1070       2011          2          1
      1071       1540          2          1
      1072        717          2          1
      1073       1328          2          1
      1074       1658          2          1
      1075       1708          2          1
      1076       2491          2          1
      1077        375          2          1
      1078       1399          2          1
      1079       1090          2          1
      1080       1091          2          1
      1081       1013          2          1
      1082       1217          2          1
      1083        683          2          1
      1084        676          2          1
      1085       1314          2          1
      1086        966          2          1
      1087        818          2          1
      1088       2001          2          1
      1089        699          2          1
      1090       1715          2          1
      1091       1746          2          1
      1092       1719          2          1
      1093       1226          2          1
      1094       1546          2          1
      1095        372          2          1
      1096        371          2          1
      1097        829          2          1
      1098       2033          2          1
      1099        552          2          1
      1100       1321          2          1
      1101        403          2          1
      1102        408          2          1
      1103        729          2          1
      1104         32          2          1
      1105       1133          2          1
      1106        429          2          1
      1107        536          2          1
      1108       2169          2          1
      1109         94          2          1
      1110        575          2          1
      1111       1576          2          1
      1112        322          2          1
      1113       1212          2          1
      1114        637          2          1
      1115        253          2          1
      1116       2465          2          1
      1117       2366          2          1
      1118       1190          2          1
      1119        764          2          1
      1120        738          2          1
      1121        621          2          1
      1122        889          2          1
      1123       1066          2          1
      1124       2185          2          1
      1125       2202          2          1
      1126       2476          2          1
      1127        845          2          1
      1128        204          2          1
      1129        780          2          1
      1130       1614          2          1
      1131       1652          2          1
      1132       2381          2          1
      1133        728          2          1
      1134        851          2          1
      1135        268          2          1
      1136        233          2          1
      1137        566          2          1
      1138       1951          2          1
      1139        597          2          1
      1140        596          2          1
      1141       1903          2          1
      1142        921          2          1
      1143       2457          2          1
      1144       2166          2          1
      1145        692          2          1
      1146        742          2          1
      1147       2060          2          1
      1148        214          2          1
      1149        399          2          1
      1150       1918          2          1
      1151       1452          2          1
      1152        163          2          1
      1153       2163          2          1
      1154       2392          2          1
      1155       1311          2          1
      1156       1027          2          1
      1157        775          2          1
      1158       1356          2          1
      1159       1424          2          1
      1160        946          2          1
      1161       1821          2          1
      1162       1044          2          1
      1163        751          2          1
      1164        262          2          1
      1165       1284          2          1
      1166        978          2          1
      1167         70          2          1
      1168       1476          2          1
      1169       1852          2          1
      1170       2068          2          1
      1171       2324          2          1
      1172       2016          2          1
      1173        410          2          1
      1174        240          2          1
      1175       2252          2          1
      1176       2270          2          1
      1177       2320          2          1
      1178        398          2          1
      1179        352          2          1
      1180        277          2          1
      1181       1700          2          1
      1182       1669          2          1
      1183        438          2          1
      1184       1718          2          1
      1185       1591          2          1
      1186       1432          2          1
      1187       1416          2          1
      1188        630          2          1
      1189        879          2          1
      1190        119          2          1
      1191        873          2          1
      1192        228          2          1
      1193       1778          2          1
      1194       2116          2          1
      1195       2232          2          1
      1196       2182          2          1
      1197        270          2          1
      1198       1977          2          1
      1199       1877          2          1
      1200        142          2          1
      1201        349          2          1
      1202        723          2          1
      1203       2354          2          1
      1204        862          2          1
      1205        956          2          1
      1206       1300          2          1
      1207       1923          2          1
      1208       1298          2          1
      1209        711          2          1
      1210        914          2          1
      1211       2487          2          1
      1212       1730          2          1
      1213        831          2          1
      1214       2464          2          1
      1215       1876          2          1
      1216        400          2          1
      1217         24          2          1
      1218        276          2          1
      1219       1578          2          1
      1220       1679          2          1
      1221       2172          2          1
      1222       1231          2          1
      1223       1601          2          1
      1224       2217          2          1
      1225       1209          2          1
      1226         92          2          1
      1227       1646          2          1
      1228        870          2          1
      1229       1458          2          1
      1230         88          2          1
      1231       1988          2          1
      1232        750          2          1
      1233       2399          2          1
      1234       1106          2          1
      1235        828          2          1
      1236        387          2          1
      1237       1259          2          1
      1238       2276          2          1
      1239       1000          2          1
      1240       1016          2          1
      1241        960          2          1
      1242       1478          2          1
      1243        788          2          1
      1244        347          2          1
      1245        734          2          1
      1246       1518          2          1
      1247       1519          2          1
      1248        290          2          1
      1249       1660          2          1
      1250        315          2          1
      1251        766          2          1
      1252        110          2          1
      1253       1667          2          1
      1254       2306          2          1
      1255        178          2          1
      1256       2335          2          1
      1257       2478          2          1
      1258       1723          2          1
      1259       1024          2          1
      1260        689          2          1
      1261        481          2          1
      1262       1210          2          1
      1263        370          2          1
      1264       1545          2          1
      1265       2069          2          1
      1266       1707          2          1
      1267        216          2          1
      1268         52          2          1
      1269       1842          2          1
      1270       2030          2          1
      1271       1744          2          1
      1272       1401          2          1
      1273        623          2          1
      1274       2097          2          1
      1275       1022          2          1
      1276        593          2          1
      1277        999          2          1
      1278       1307          2          1
      1279       1567          2          1
      1280        680          2          1
      1281       1635          2          1
      1282       1340          2          1
      1283        176          2          1
      1284        778          2          1
      1285       2108          2          1
      1286        606          2          1
      1287       1384          2          1
      1288       1386          2          1
      1289       2416          2          1
      1290       1426          2          1
      1291        310          2          1
      1292       1632          2          1
      1293       1418          2          1
      1294        821          2          1
      1295       1051          2          1
      1296       1359          2          1
      1297       1828          2          1
      1298       1403          2          1
      1299       1531          2          1
      1300        565          2          1
      1301        286          2          1
      1302       1261          2          1
      1303       2250          2          1
      1304       1793          2          1
      1305       1832          2          1
      1306        332          2          1
      1307        615          2          1
      1308        897          2          1
      1309       1111          2          1
      1310       1494          2          1
      1311        391          2          1
      1312       1028          2          1
      1313       1506          2          1
      1314          4          2          1
      1315       2186          2          1
      1316        247          2          1
