Gas_Species:          CO  O2  CO2
       206         28          0          1
       207         12          0          1
       208         15          2          1
       209        173          0          1
       210        220          2          1
       211        107          0          1
       212        216          0          1
       213        192          0          1
       214        398          0          1
       215        194          0          1
       216        237          2          1
       217        315          0          1
       218         48          2          1
       219          9          0          1
       220         61          0          1
       221        277          0          1
       222        297          0          1
       223        163          0          1
       224        236          0          1
       225        213          2          1
       226        219          0          1
       227        326          0          1
       228         96          2          1
       229          8          2          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        153          2          1
       234        241          0          1
       235        283          0          1
       236        150          2          1
       237        112          2          1
       238         55          0          1
       239        313          2          1
       240         32          0          1
       241        279          0          1
       242        350          2          1
       243        278          0          1
       244         23          0          1
       245        255          0          1
       246        137          0          1
       247        374          2          1
       248        259          2          1
       249        170          0          1
       250        347          2          1
       251        178          2          1
       252         11          2          1
       253        322          2          1
       254        206          2          1
       255        165          2          1
       256        199          2          1
       257        382          2          1
       258        379          0          1
       259        373          2          1
       260         41          2          1
       261        389          2          1
       262         86          2          1
       263         83          2          1
       264        218          0          1
       265        131          2          1
       266        362          2          1
       267         39          2          1
       268        254          0          1
       269         42          0          1
       270        286          2          1
       271        264          2          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        294          2          1
       279        151          0          1
       280        275          2          1
       281        189          2          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287         77          0          1
       288         74          0          1
       289        327          1          1
       290         25          0          1
       291        338          2          1
       292         50          0          1
       293        126          0          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297        234          0          1
       298        281          0          1
       299        212          0          1
       300        357          0          1
       301         93          2          1
       302        183          2          1
       303        334          2          1
       304         47          2          1
       305         37          0          1
       306         29          2          1
       307        383          2          1
       308        196          2          1
       309         20          0          1
       310        125          0          1
       311        364          0          1
       312        209          0          1
       313        349          0          1
       314         78          2          1
       315        339          2          1
       316        247          0          1
       317         36          0          1
       318        103          0          1
       319        266          0          1
       320        333          2          1
       321        121          0          1
       322        152          0          1
       323         18          2          1
       324        122          2          1
       325        102          0          1
       326         13          0          1
       327        144          0          1
       328        132          2          1
       329        268          2          1
       330        157          2          1
       331        135          2          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335         65          0          1
       336        355          2          1
       337        243          0          1
       338         71          0          1
       339        396          0          1
       340        394          2          1
       341        167          0          1
       342        386          2          1
       343        162          2          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347        343          2          1
       348        143          0          1
       349        161          2          1
       350        367          2          1
       351        215          2          1
       352        105          2          1
       353        323          2          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        258          2          1
       358        227          0          1
       359         22          0          1
       360        106          0          1
       361        311          0          1
       362        371          2          1
       363        248          2          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        160          0          1
       369        289          0          1
       370        356          0          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        304          0          1
       377         38          2          1
       378         35          2          1
       379        390          2          1
       380        370          0          1
       381        314          2          1
       382        273          0          1
       383        290          0          1
       384        190          0          1
       385        205          2          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        295          0          1
       390        336          2          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396         19          2          1
       397         24          2          1
       398        182          0          1
       399        310          2          1
       400        184          2          1
                -488                 -348                  478
configuration                    7                 1535         5.9999999999999998E-01         5.0000000000000000E+02        -5.2890000000000134E+02
         1        313          2          1
         2        325          2          1
         3        157          0          1
         4         52          0          1
         5        110          0          1
         6        111          0          1
         7        175          0          1
         8        222          0          1
         9         56          2          1
        10         69          2          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         21          2          1
        17        114          2          1
        18        126          0          1
        19        333          0          1
        20          9          2          1
        21         57          2          1
        22        329          0          1
        23        118          2          1
        24        290          0          1
        25        210          0          1
        26         55          0          1
        27        119          0          1
        28        337          2          1
        29        354          2          1
        30        397          2          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36        197          2          1
        37         80          0          1
        38        103          0          1
        39         84          0          1
        40          2          2          1
        41        156          2          1
        42        121          0          1
        43        394          0          1
        44        349          0          1
        45         33          0          1
        46        287          2          1
        47         73          2          1
        48         30          2          1
        49        351          2          1
        50        294          0          1
        51        352          0          1
        52        166          0          1
        53        388          2          1
        54         54          0          1
        55         26          2          1
        56        387          2          1
        57        306          2          1
        58        191          0          1
        59        179          0          1
        60        246          0          1
        61        266          2          1
        62         91          2          1
        63        360          2          1
        64        239          2          1
        65        353          2          1
        66        270          2          1
        67         28          0          1
        68        338          2          1
        69         32          0          1
        70        386          0          1
        71        139          0          1
        72        316          1          1
        73        356          0          1
        74         40          2          1
        75         75          0          1
        76        223          2          1
        77        359          2          1
        78        345          2          1
        79        240          0          1
        80        269          2          1
        81        277          0          1
        82        332          2          1
        83        233          2          1
        84        286          0          1
        85         42          0          1
        86        312          0          1
        87         72          2          1
        88         95          0          1
        89         81          2          1
        90        102          0          1
        91        113          2          1
        92        123          0          1
        93        305          2          1
        94        320          0          1
        95         22          2          1
        96         58          2          1
        97        252          0          1
        98        146          2          1
        99         25          2          1
       100          4          0          1
       101         41          0          1
       102        291          2          1
       103         53          0          1
       104        100          0          1
       105         46          0          1
       106        124          2          1
       107        284          2          1
       108        230          2          1
       109        202          2          1
       110        279          2          1
       111        378          2          1
       112        340          0          1
       113        399          2          1
       114        400          2          1
       115        145          2          1
       116        259          0          1
       117        390          2          1
       118        376          2          1
       119        224          2          1
       120        134          0          1
       121        144          1          1
       122        108          0          1
       123        104          0          1
       124        262          0          1
       125        193          2          1
       126         49          2          1
       127         99          2          1
       128         16          2          1
       129        342          0          1
       130        244          2          1
       131         64          2          1
       132         70          2          1
       133        285          0          1
       134        267          0          1
       135        188          0          1
       136        308          2          1
       137        384          0          1
       138         14          0          1
       139        302          0          1
       140        307          0          1
       141         23          0          1
       142        106          0          1
       143        391          0          1
       144         92          0          1
       145        112          2          1
       146        369          2          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        142          0          1
       152          6          0          1
       153        164          2          1
       154        221          2          1
       155        116          0          1
       156         50          0          1
       157        298          1          1
       158        167          0          1
       159        317          0          1
       160         34          0          1
       161        282          2          1
       162        201          0          1
       163        198          2          1
       164        295          2          1
       165        336          2          1
       166        177          2          1
       167         66          0          1
       168        195          2          1
       169        365          0          1
       170        256          2          1
       171         37          2          1
       172        346          2          1
       173        154          2          1
       174         88          2          1
       175         63          2          1
       176        209          0          1
       177        174          0          1
       178        289          2          1
       179         76          0          1
       180        158          2          1
       181        125          0          1
       182        185          0          1
       183        368          0          1
       184        204          2          1
       185        380          2          1
       186         44          2          1
       187        186          0          1
       188        200          2          1
       189        231          2          1
       190        272          2          1
       191        159          2          1
       192        303          2          1
       193        130          2          1
       194         90          2          1
       195        395          2          1
       196         12          2          1
       197         98          0          1
       198        309          0          1
       199        330          2          1
       200        211          2          1
       201        253          0          1
       202        385          2          1
       203        261          2          1
       204        296          2          1
       205         89          0          1
       206        393          2          1
       207        301          0          1
       208        249          0          1
       209        173          0          1
       210        220          2          1
       211        107          0          1
       212        216          0          1
       213        236          2          1
       214        254          2          1
       215         39          2          1
       216         15          2          1
       217        151          0          1
       218        274          0          1
       219        238          0          1
       220        214          2          1
       221        237          2          1
       222        297          0          1
       223         62          2          1
       224        379          0          1
       225        213          2          1
       226        265          2          1
       227        326          0          1
       228         96          2          1
       229          8          2          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        163          2          1
       234        241          0          1
       235        283          0          1
       236        150          2          1
       237        133          0          1
       238        361          0          1
       239        190          0          1
       240        248          0          1
       241        343          2          1
       242        350          2          1
       243        278          0          1
       244        315          1          1
       245         17          0          1
       246        137          0          1
       247        374          2          1
       248         60          0          1
       249        170          0          1
       250        347          2          1
       251        178          2          1
       252         11          2          1
       253        322          2          1
       254        206          2          1
       255        165          2          1
       256        199          2          1
       257        382          2          1
       258        212          0          1
       259        255          1          1
       260        280          0          1
       261        389          2          1
       262         86          2          1
       263         83          2          1
       264        218          0          1
       265        171          0          1
       266        362          2          1
       267        251          0          1
       268        281          0          1
       269         45          0          1
       270        366          0          1
       271         97          0          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        234          0          1
       279        132          0          1
       280        275          2          1
       281        189          2          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287         77          0          1
       288         74          0          1
       289        327          1          1
       290         48          0          1
       291        205          0          1
       292        357          2          1
       293        271          2          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297         79          0          1
       298         59          0          1
       299         82          2          1
       300        120          2          1
       301        152          0          1
       302        183          2          1
       303        334          2          1
       304         47          2          1
       305        219          2          1
       306         29          2          1
       307        383          2          1
       308        196          2          1
       309         20          0          1
       310        225          0          1
       311        364          0          1
       312        131          2          1
       313         94          2          1
       314         78          2          1
       315        339          2          1
       316        247          0          1
       317        235          1          1
       318        232          0          1
       319        153          0          1
       320         18          0          1
       321        392          2          1
       322        169          0          1
       323        260          0          1
       324        122          2          1
       325        288          2          1
       326         13          0          1
       327        136          0          1
       328        194          0          1
       329        268          2          1
       330        140          0          1
       331        135          2          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335         65          0          1
       336        355          2          1
       337        243          0          1
       338         71          0          1
       339        396          0          1
       340        229          0          1
       341        398          0          1
       342        147          0          1
       343        162          2          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347        101          0          1
       348        143          0          1
       349        161          2          1
       350        367          2          1
       351        215          2          1
       352        105          2          1
       353        323          2          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        258          2          1
       358        227          0          1
       359         93          0          1
       360        264          0          1
       361        311          0          1
       362        371          2          1
       363         36          0          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        160          0          1
       369        127          2          1
       370        373          2          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        304          0          1
       377         38          2          1
       378         35          2          1
       379        192          0          1
       380        370          0          1
       381        314          2          1
       382        273          0          1
       383         61          0          1
       384         68          2          1
       385        319          0          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        168          0          1
       390         10          0          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396         19          2          1
       397         24          2          1
       398        182          0          1
       399        310          2          1
       400        184          2          1
                -573                 -396                  566
configuration                    8                 1726         6.9999999999999996E-01         5.0000000000000000E+02        -5.3020000000000130E+02
         1        313          2          1
         2        309          0          1
         3        157          0          1
         4         52          0          1
         5        340          1          1
         6        111          0          1
         7        175          0          1
         8        222          0          1
         9        319          0          1
        10         69          2          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         21          2          1
        17        114          2          1
        18        126          0          1
        19        333          0          1
        20          9          2          1
        21         57          2          1
        22        329          0          1
        23        118          2          1
        24        290          0          1
        25        210          0          1
        26         55          0          1
        27        119          0          1
        28        337          2          1
        29        354          2          1
        30        397          2          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36         23          0          1
        37        265          0          1
        38        103          0          1
        39         84          0          1
        40          2          2          1
        41        156          2          1
        42        162          0          1
        43        394          0          1
        44        349          0          1
        45         33          0          1
        46        287          2          1
        47         73          2          1
        48         30          2          1
        49        351          2          1
        50        294          0          1
        51        316          2          1
        52        291          2          1
        53         96          2          1
        54        249          2          1
        55         26          2          1
        56        387          2          1
        57         95          2          1
        58         81          2          1
        59        153          2          1
        60         82          2          1
        61        266          2          1
        62        147          0          1
        63        360          2          1
        64        239          2          1
        65        353          2          1
        66        270          2          1
        67         28          0          1
        68        338          2          1
        69         32          0          1
        70        386          0          1
        71        139          0          1
        72         41          2          1
        73        356          0          1
        74         40          2          1
        75         83          0          1
        76         56          0          1
        77         50          0          1
        78        345          2          1
        79        240          0          1
        80        269          2          1
        81        277          0          1
        82        229          2          1
        83        391          2          1
        84        361          2          1
        85        248          0          1
        86        312          0          1
        87         72          2          1
        88        196          0          1
        89        359          2          1
        90        278          2          1
        91        113          2          1
        92        379          0          1
        93        305          2          1
        94        320          0          1
        95         22          2          1
        96         58          2          1
        97         71          2          1
        98         12          2          1
        99         53          0          1
       100        233          0          1
       101        110          2          1
       102        108          2          1
       103        227          0          1
       104        273          0          1
       105        190          0          1
       106        310          0          1
       107        284          2          1
       108        230          2          1
       109        202          2          1
       110        279          2          1
       111        378          2          1
       112         48          2          1
       113        206          2          1
       114        241          2          1
       115        145          2          1
       116        124          0          1
       117         46          0          1
       118        376          2          1
       119        224          2          1
       120        123          2          1
       121        393          2          1
       122        298          0          1
       123         35          0          1
       124        400          1          1
       125         42          0          1
       126         49          2          1
       127         99          2          1
       128         16          2          1
       129        101          2          1
       130        332          2          1
       131         64          2          1
       132         70          2          1
       133        285          0          1
       134        267          0          1
       135        188          0          1
       136        308          2          1
       137        164          0          1
       138          6          0          1
       139        302          0          1
       140        307          0          1
       141        134          2          1
       142        384          0          1
       143        133          0          1
       144         92          0          1
       145        112          2          1
       146        369          2          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        142          0          1
       152        374          0          1
       153        137          0          1
       154        221          2          1
       155        116          0          1
       156        214          0          1
       157        100          2          1
       158        168          0          1
       159         14          2          1
       160         34          0          1
       161         75          2          1
       162        201          0          1
       163        179          0          1
       164        295          2          1
       165        336          2          1
       166        177          2          1
       167        371          0          1
       168        311          0          1
       169        365          0          1
       170        256          2          1
       171         37          2          1
       172        346          2          1
       173        154          2          1
       174         88          2          1
       175         39          0          1
       176        238          1          1
       177        174          0          1
       178        289          2          1
       179        167          2          1
       180        223          2          1
       181        322          2          1
       182        185          0          1
       183        368          0          1
       184        204          2          1
       185        380          2          1
       186         44          2          1
       187        186          0          1
       188        200          2          1
       189        231          2          1
       190        272          2          1
       191        159          2          1
       192        303          2          1
       193        130          2          1
       194         90          2          1
       195         80          0          1
       196        107          0          1
       197        259          1          1
       198        370          0          1
       199        171          2          1
       200        218          2          1
       201        264          2          1
       202        385          2          1
       203        261          2          1
       204        296          2          1
       205         89          0          1
       206        364          0          1
       207        282          0          1
       208        243          2          1
       209        106          2          1
       210        220          2          1
       211        366          2          1
       212         25          2          1
       213        236          2          1
       214        254          2          1
       215        125          0          1
       216        253          0          1
       217         91          1          1
       218        274          0          1
       219         54          0          1
       220        173          0          1
       221        237          2          1
       222        297          0          1
       223        286          0          1
       224        317          0          1
       225          4          0          1
       226        205          0          1
       227        326          0          1
       228        281          0          1
       229          8          2          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        144          0          1
       234        120          0          1
       235        330          0          1
       236        191          2          1
       237        306          0          1
       238          5          2          1
       239        244          0          1
       240        255          2          1
       241        343          2          1
       242        350          2          1
       243        197          0          1
       244        213          0          1
       245         17          0          1
       246        195          0          1
       247         66          0          1
       248         60          0          1
       249        170          0          1
       250        347          2          1
       251        178          2          1
       252         11          2          1
       253        104          0          1
       254        342          0          1
       255        165          2          1
       256        260          2          1
       257        382          2          1
       258        212          0          1
       259        283          1          1
       260        280          0          1
       261        389          2          1
       262         86          2          1
       263        122          0          1
       264        325          0          1
       265        315          2          1
       266        362          2          1
       267        251          0          1
       268        327          2          1
       269        121          0          1
       270        262          2          1
       271         97          0          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        234          0          1
       279        132          0          1
       280        275          2          1
       281        211          0          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287         77          0          1
       288         62          0          1
       289        193          0          1
       290        399          0          1
       291         59          0          1
       292        357          2          1
       293        271          2          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297         79          0          1
       298        163          1          1
       299        395          0          1
       300         36          0          1
       301        152          0          1
       302        183          2          1
       303        334          2          1
       304         47          2          1
       305        219          2          1
       306         29          2          1
       307        383          2          1
       308        388          0          1
       309         20          0          1
       310        150          2          1
       311        192          2          1
       312        131          2          1
       313         94          2          1
       314         78          2          1
       315        339          2          1
       316        247          0          1
       317        235          1          1
       318        232          0          1
       319        198          0          1
       320         18          0          1
       321        392          2          1
       322        169          0          1
       323        323          2          1
       324        209          0          1
       325        288          2          1
       326         13          0          1
       327        136          0          1
       328        194          0          1
       329        268          2          1
       330        242          2          1
       331        135          2          1
       332        390          0          1
       333        102          0          1
       334        375          0          1
       335         65          0          1
       336        355          2          1
       337        225          0          1
       338        140          0          1
       339         63          2          1
       340        216          2          1
       341        398          0          1
       342        396          0          1
       343         98          2          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347         15          0          1
       348        143          0          1
       349        161          2          1
       350        367          2          1
       351        215          2          1
       352        105          2          1
       353         74          0          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        258          2          1
       358        158          0          1
       359         93          0          1
       360        166          2          1
       361        301          0          1
       362        208          0          1
       363        246          2          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        151          0          1
       368        160          0          1
       369        127          2          1
       370        373          2          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        304          0          1
       377         38          2          1
       378         76          2          1
       379        189          2          1
       380        352          2          1
       381        314          2          1
       382        199          0          1
       383         61          0          1
       384         68          2          1
       385        146          0          1
       386        252          0          1
       387        257          2          1
       388        381          2          1
       389        348          0          1
       390         10          0          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396         19          2          1
       397         24          2          1
       398        182          0          1
       399         45          0          1
       400        184          2          1
                -650                 -434                  642
configuration                    9                 1920         7.9999999999999993E-01         5.0000000000000000E+02        -6.1439999999999975E+02
         1        337          0          1
         2        355          2          1
         3        247          2          1
         4        289          2          1
         5        103          2          1
         6        275          2          1
         7        340          2          1
         8        399          2          1
         9        125          0          1
        10        133          0          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
