Gas_Species:          CO  O2  CO2
      1596       1153          1          1
      1597       1261          1          1
      1598       1011          1          1
      1599       1448          1          1
      1600       1185          1          1
      1601       1967          1          1
      1602        407          1          1
      1603       1270          1          1
      1604       2428          1          1
      1605       2035          1          1
      1606       2214          1          1
      1607       2194          1          1
      1608        356          1          1
      1609        177          1          1
      1610       1308          1          1
      1611       2299          1          1
      1612       2017          1          1
      1613         20          1          1
      1614       2198          1          1
      1615       1862          1          1
      1616       2461          1          1
      1617       1130          1          1
      1618       2235          1          1
      1619       1268          1          1
      1620       1192          1          1
      1621       1224          1          1
      1622       1413          1          1
      1623       2298          1          1
      1624        269          1          1
      1625        404          1          1
      1626       2063          1          1
      1627       1746          1          1
      1628       1920          1          1
      1629       1519          1          1
      1630        227          1          1
      1631       1257          1          1
      1632       1049          1          1
      1633        507          1          1
      1634        739          1          1
      1635       1399          1          1
      1636       1715          1          1
      1637        740          1          1
      1638        582          1          1
      1639       1518          1          1
      1640       1779          1          1
      1641         62          1          1
      1642       1846          1          1
      1643       1520          1          1
      1644        800          1          1
      1645        243          1          1
      1646        864          1          1
      1647       2014          1          1
      1648       1776          1          1
      1649       1697          1          1
      1650          5          1          1
      1651        896          1          1
      1652        360          1          1
      1653       1267          1          1
      1654        930          1          1
      1655        408          1          1
      1656       2077          1          1
      1657        809          1          1
      1658       1427          1          1
      1659       1098          1          1
      1660       1243          1          1
      1661       2293          1          1
      1662        924          1          1
      1663       2140          1          1
      1664        780          1          1
      1665       1411          1          1
      1666       1936          1          1
      1667        449          1          1
      1668        139          1          1
      1669       1833          1          1
      1670       2081          1          1
      1671       2268          1          1
      1672       1561          1          1
      1673       2053          1          1
      1674       2349          1          1
      1675       1381          1          1
      1676       1822          1          1
      1677       1076          1          1
      1678       1712          1          1
      1679       2075          1          1
      1680        503          1          1
      1681        319          1          1
      1682        568          1          1
      1683       1807          1          1
      1684       2320          1          1
      1685       1761          1          1
      1686        697          1          1
      1687       1116          1          1
      1688        820          1          1
      1689        433          1          1
      1690        258          1          1
      1691       2010          1          1
      1692        987          1          1
      1693        496          1          1
      1694       2065          1          1
      1695       2134          1          1
      1696        869          1          1
      1697       1973          1          1
      1698       2472          1          1
      1699        493          1          1
      1700       1975          1          1
      1701       1372          1          1
      1702       1532          1          1
      1703       1321          1          1
      1704       1392          1          1
      1705       1005          1          1
      1706       2038          1          1
      1707        351          1          1
      1708       1073          1          1
      1709       1841          1          1
      1710        792          1          1
      1711       1758          1          1
      1712       2455          1          1
      1713        483          1          1
      1714       1957          1          1
      1715        108          1          1
      1716       2457          1          1
      1717        727          1          1
      1718        609          1          1
      1719       1393          1          1
      1720       1250          1          1
      1721        888          1          1
      1722       2331          1          1
      1723       2019          1          1
      1724       2423          1          1
      1725       1115          1          1
      1726       1301          1          1
      1727        585          1          1
      1728       1530          1          1
      1729       1307          1          1
      1730       1337          1          1
      1731       2314          1          1
      1732       1470          1          1
      1733       2371          1          1
      1734        948          1          1
      1735       1504          1          1
      1736        479          1          1
      1737       1438          1          1
      1738       1785          1          1
      1739       1179          1          1
      1740         73          1          1
      1741       1334          1          1
      1742        813          1          1
      1743        175          1          1
      1744        508          1          1
      1745        858          1          1
      1746         18          1          1
      1747        965          1          1
      1748       1534          1          1
      1749       1726          1          1
      1750         17          1          1
      1751        362          1          1
      1752        659          1          1
      1753       1919          1          1
      1754       1009          1          1
      1755       1724          1          1
      1756        225          1          1
      1757        624          1          1
      1758       1059          1          1
      1759       2353          1          1
      1760        267          1          1
      1761        441          1          1
      1762       1750          1          1
      1763       1858          1          1
      1764       1550          1          1
      1765       2120          1          1
      1766        933          1          1
      1767        743          1          1
      1768       2273          1          1
      1769       2184          1          1
      1770       1122          1          1
      1771        990          1          1
      1772       1637          1          1
      1773        880          1          1
      1774        631          1          1
      1775       1955          1          1
      1776       2016          1          1
      1777       1516          1          1
      1778          6          1          1
      1779        430          1          1
      1780        191          1          1
      1781       1194          1          1
      1782       1551          1          1
      1783       1056          1          1
      1784       1704          1          1
      1785       2191          1          1
      1786       1762          1          1
      1787       1813          1          1
      1788        764          1          1
      1789       1249          1          1
      1790       1132          1          1
      1791       1859          1          1
      1792        436          1          1
      1793        581          1          1
      1794       2276          1          1
      1795        997          1          1
      1796       1430          1          1
      1797       1599          1          1
      1798       1029          1          1
      1799       1725          1          1
      1800        391          1          1
      1801        826          1          1
      1802        543          1          1
      1803       1605          1          1
      1804       1148          1          1
      1805       1597          1          1
      1806       1716          1          1
      1807       1664          1          1
      1808        978          1          1
      1809       1289          1          1
      1810        592          1          1
      1811        834          1          1
      1812        751          1          1
      1813        807          1          1
      1814        132          1          1
      1815       1180          1          1
      1816       1482          1          1
      1817        348          1          1
      1818        833          1          1
      1819       1930          1          1
      1820       1030          1          1
      1821       2493          1          1
      1822        259          1          1
      1823        589          1          1
      1824       1798          1          1
      1825       1157          1          1
      1826        541          1          1
      1827        853          1          1
      1828        941          1          1
      1829       1932          1          1
      1830       1607          1          1
      1831       1420          1          1
      1832       1055          1          1
      1833       1860          1          1
      1834       1797          1          1
      1835       1523          1          1
      1836       1808          1          1
      1837       2310          1          1
      1838        165          1          1
      1839         43          1          1
      1840       1947          1          1
      1841        309          1          1
      1842        331          1          1
      1843       2212          1          1
      1844        565          1          1
      1845        757          1          1
      1846       1696          1          1
      1847       1589          1          1
      1848       1210          1          1
      1849       1184          1          1
      1850        135          1          1
      1851       1222          1          1
      1852       1914          1          1
      1853        357          1          1
      1854       2222          1          1
      1855         90          1          1
      1856          4          1          1
      1857        847          1          1
      1858        531          1          1
      1859       1626          1          1
      1860       1603          1          1
      1861        323          1          1
      1862        769          1          1
      1863       1491          1          1
      1864        261          1          1
      1865       2444          1          1
      1866       1828          1          1
      1867       1496          1          1
      1868          8          1          1
      1869        612          1          1
      1870        472          1          1
      1871        111          1          1
      1872       1870          1          1
      1873       2488          1          1
      1874         75          1          1
      1875        741          1          1
      1876       1032          1          1
      1877        537          1          1
      1878       1136          1          1
      1879       1923          1          1
      1880        263          1          1
      1881       2195          1          1
      1882        599          1          1
      1883       2397          1          1
      1884        814          1          1
      1885       1404          1          1
      1886         25          1          1
      1887       1067          1          1
      1888        935          1          1
      1889       1709          1          1
      1890       2012          1          1
      1891       2399          1          1
      1892       1568          1          1
      1893       2387          1          1
      1894       1569          1          1
      1895        201          1          1
      1896       1878          1          1
      1897       1113          1          1
      1898        497          1          1
      1899       1940          1          1
      1900        200          1          1
      1901       2113          1          1
      1902       2181          1          1
      1903       1670          1          1
      1904       2051          1          1
      1905         15          1          1
      1906       1739          1          1
      1907        798          1          1
      1908        322          1          1
      1909       1665          1          1
      1910        482          1          1
      1911        789          1          1
      1912        456          1          1
      1913       2301          1          1
      1914        793          1          1
      1915       1105          1          1
      1916       1102          1          1
      1917       1014          1          1
      1918        899          1          1
      1919        288          1          1
      1920       2151          1          1
      1921        891          1          1
      1922        450          1          1
      1923       2464          1          1
      1924        949          1          1
      1925        799          1          1
      1926       1893          1          1
      1927       1672          1          1
      1928       1456          1          1
      1929        691          1          1
      1930        325          1          1
      1931         95          1          1
      1932       2417          1          1
      1933       1079          1          1
      1934       1937          1          1
      1935       1917          1          1
      1936       1788          1          1
      1937        602          1          1
      1938       2025          1          1
      1939       1124          1          1
      1940       2481          1          1
      1941        465          1          1
      1942        825          1          1
      1943         70          1          1
      1944       2059          1          1
      1945          3          1          1
      1946       1213          1          1
      1947         80          1          1
      1948        614          1          1
      1949        879          1          1
      1950        526          1          1
      1951       1309          1          1
      1952        375          1          1
      1953        627          1          1
      1954         84          1          1
      1955       2103          1          1
      1956        988          1          1
      1957        544          1          1
      1958        938          1          1
      1959       1234          1          1
      1960        275          1          1
      1961       1608          1          1
      1962       1446          1          1
      1963        785          1          1
      1964       1463          1          1
      1965       1191          1          1
      1966       1052          1          1
      1967       2441          1          1
      1968       1594          1          1
      1969        320          1          1
      1970       2359          1          1
      1971       1225          1          1
      1972        429          1          1
      1973         42          1          1
      1974       1048          1          1
      1975       1277          1          1
      1976       1839          1          1
      1977       2231          1          1
      1978       1363          1          1
      1979        369          1          1
      1980       2467          1          1
      1981        753          1          1
      1982        745          1          1
      1983       2180          1          1
      1984       1542          1          1
      1985       1062          1          1
      1986       1812          1          1
      1987        931          1          1
      1988       1245          1          1
      1989       2074          1          1
      1990       1555          1          1
      1991       1117          1          1
      1992       1729          1          1
      1993         46          1          1
      1994       2395          1          1
      1995        770          1          1
      1996       2022          1          1
      1997       1921          1          1
      1998       2500          1          1
      1999       1727          1          1
      2000       1524          1          1
      2001        523          1          1
      2002       1529          1          1
      2003       2135          1          1
      2004        183          1          1
      2005       2275          1          1
      2006       2321          1          1
      2007        567          1          1
      2008        318          1          1
      2009        324          1          1
      2010        934          1          1
      2011       1434          1          1
      2012        550          1          1
      2013       2358          1          1
      2014       1956          1          1
      2015        794          1          1
      2016        412          1          1
      2017       1525          1          1
      2018        903          1          1
      2019       1305          1          1
      2020       1341          1          1
      2021        701          1          1
      2022       1889          1          1
      2023       2367          1          1
      2024        514          1          1
      2025       2279          1          1
      2026       1501          1          1
      2027        316          1          1
      2028        547          1          1
      2029        937          1          1
      2030       1004          1          1
      2031       1034          1          1
      2032       1291          1          1
      2033         40          1          1
      2034        629          1          1
      2035        388          1          1
      2036        499          1          1
      2037        836          1          1
      2038       1869          1          1
      2039        646          1          1
      2040        377          1          1
      2041       1187          1          1
      2042         19          1          1
      2043       1506          1          1
      2044       1149          1          1
      2045       1801          1          1
      2046       2079          1          1
      2047        736          1          1
      2048        729          1          1
      2049       1687          1          1
      2050       1825          1          1
      2051       2370          1          1
      2052       2073          1          1
      2053       1140          1          1
      2054        112          1          1
      2055        140          1          1
      2056       1487          1          1
      2057       2032          1          1
      2058       1161          1          1
      2059       1475          1          1
      2060       2393          1          1
      2061       2425          1          1
      2062       1949          1          1
      2063       1354          1          1
      2064       1276          1          1
      2065       1265          1          1
      2066       1375          1          1
      2067       1238          1          1
      2068       2480          1          1
      2069        328          1          1
      2070       2172          1          1
      2071        154          1          1
      2072       2200          1          1
      2073        525          1          1
      2074       1742          1          1
      2075        332          1          1
      2076        873          1          1
      2077       1633          1          1
      2078        831          1          1
      2079       2166          1          1
      2080        923          1          1
      2081       1097          1          1
      2082        205          1          1
      2083       2004          1          1
      2084        119          1          1
      2085       2144          1          1
      2086        708          1          1
      2087       1819          1          1
      2088        916          1          1
      2089       2309          1          1
      2090        524          1          1
      2091       1815          1          1
      2092        907          1          1
      2093       1195          1          1
      2094       1646          1          1
      2095       1951          1          1
      2096       1445          1          1
      2097        959          1          1
      2098        683          1          1
      2099         54          1          1
      2100       1421          1          1
      2101       1929          1          1
      2102       2465          1          1
      2103       2388          1          1
      2104       1196          1          1
      2105       2356          1          1
      2106        485          1          1
      2107       1675          1          1
      2108       1641          1          1
      2109        355          1          1
      2110       1783          1          1
      2111       1979          1          1
      2112       2026          1          1
      2113       2126          1          1
      2114       1085          1          1
      2115       1123          1          1
      2116        872          1          1
      2117       1522          1          1
      2118        855          1          1
      2119       2266          1          1
      2120       1782          1          1
      2121        265          1          1
      2122       1707          1          1
      2123       1159          1          1
      2124        784          1          1
      2125        484          1          1
      2126       1264          1          1
      2127       1757          1          1
      2128       1900          1          1
      2129       1443          1          1
      2130       2041          1          1
      2131        382          1          1
      2132       1142          1          1
      2133       1903          1          1
      2134       2055          1          1
      2135        865          1          1
      2136       1473          1          1
      2137        521          1          1
      2138       2296          1          1
      2139        584          1          1
      2140        266          1          1
      2141        228          1          1
      2142       1400          1          1
      2143       2366          1          1
      2144       1237          1          1
      2145        170          1          1
      2146        199          1          1
      2147        677          1          1
      2148        417          1          1
      2149       2414          1          1
      2150        726          1          1
      2151       2347          1          1
      2152        755          1          1
      2153       1768          1          1
      2154       1880          1          1
      2155       2097          1          1
      2156       2460          1          1
      2157         81          1          1
      2158        832          1          1
      2159       2278          1          1
      2160       2486          1          1
      2161       1759          1          1
      2162       2203          1          1
      2163        197          1          1
      2164       1535          1          1
      2165        423          1          1
      2166        188          1          1
      2167        534          1          1
      2168       2485          1          1
      2169       2420          1          1
      2170       1012          1          1
      2171       2436          1          1
      2172        411          1          1
      2173         22          1          1
      2174       1485          1          1
      2175         82          1          1
      2176        991          1          1
      2177       1505          1          1
      2178         50          1          1
      2179       2389          1          1
      2180        940          1          1
      2181        144          1          1
      2182       1991          1          1
      2183        247          1          1
      2184        363          1          1
      2185        432          1          1
      2186       2324          1          1
      2187       2233          1          1
      2188        424          1          1
      2189       1713          1          1
      2190       1162          1          1
      2191       1385          1          1
      2192       1355          1          1
      2193        370          1          1
      2194       2174          1          1
      2195       1025          1          1
      2196       2056          1          1
      2197        167          1          1
      2198       1824          1          1
      2199       2498          1          1
      2200       1938          1          1
      2201        492          1          1
      2202       1386          1          1
      2203       1513          1          1
      2204       2039          1          1
      2205       2020          1          1
      2206       1681          1          1
      2207       1429          1          1
      2208       1163          1          1
      2209        725          1          1
      2210       2311          1          1
      2211       2199          1          1
      2212        403          1          1
      2213       1663          1          1
      2214       2390          1          1
      2215       2307          1          1
      2216       1640          1          1
      2217       1258          1          1
      2218       1773          1          1
      2219       1562          1          1
      2220        210          1          1
      2221        630          1          1
      2222        626          1          1
      2223        570          1          1
      2224          2          1          1
      2225        779          1          1
      2226       2499          1          1
      2227       1856          1          1
      2228        657          1          1
      2229        553          1          1
      2230        856          1          1
      2231       1286          1          1
      2232       1579          1          1
      2233       1673          1          1
      2234        621          1          1
      2235        527          1          1
      2236       1842          1          1
      2237       1708          1          1
      2238       1777          1          1
      2239        386          1          1
      2240        520          1          1
      2241        884          1          1
      2242       1533          1          1
      2243       1734          1          1
      2244        816          1          1
      2245       1576          1          1
      2246       1164          1          1
      2247       1382          1          1
      2248       2251          1          1
      2249        220          1          1
      2250       1299          1          1
      2251        103          1          1
      2252       1965          1          1
      2253        886          1          1
      2254       1340          1          1
      2255       1285          1          1
      2256       2343          1          1
      2257       1294          1          1
      2258        771          1          1
      2259       1423          1          1
      2260       1021          1          1
      2261        752          1          1
      2262       1086          1          1
      2263        224          1          1
      2264         31          1          1
      2265       1271          1          1
      2266       1064          1          1
      2267       1574          1          1
      2268        168          1          1
      2269        551          1          1
      2270         28          1          1
      2271       2162          1          1
      2272       2082          1          1
      2273        650          1          1
      2274       1821          1          1
      2275       1508          1          1
      2276       2128          1          1
      2277       1362          1          1
      2278       1046          1          1
      2279        618          1          1
      2280        314          1          1
      2281       1645          1          1
      2282        982          1          1
      2283        481          1          1
      2284       1857          1          1
      2285        835          1          1
      2286       1135          1          1
      2287        242          1          1
      2288        256          1          1
      2289       2378          1          1
      2290        735          1          1
      2291       2260          1          1
      2292       2160          1          1
      2293        477          1          1
      2294       2391          1          1
      2295       1417          1          1
      2296       1093          1          1
      2297       2139          1          1
      2298       1447          1          1
      2299        326          1          1
      2300       1484          1          1
      2301       1259          1          1
      2302       1988          1          1
      2303       1408          1          1
      2304       1582          1          1
      2305       2220          1          1
      2306       1765          1          1
      2307       1738          1          1
      2308         23          1          1
      2309       1092          1          1
      2310       2398          1          1
      2311       1554          1          1
      2312        673          1          1
      2313       1982          1          1
      2314       2067          1          1
      2315       1288          1          1
      2316        505          1          1
      2317       2456          1          1
      2318        192          1          1
      2319       1175          1          1
      2320        944          1          1
      2321       1952          1          1
      2322       1326          1          1
      2323         36          1          1
      2324       1300          1          1
      2325        883          1          1
      2326       2124          1          1
      2327        718          1          1
      2328       1586          1          1
      2329       1922          1          1
      2330       1570          1          1
      2331       1457          1          1
      2332       1702          1          1
      2333        203          1          1
      2334       1925          1          1
      2335       1037          1          1
      2336       1146          1          1
      2337       1714          1          1
      2338       2421          1          1
      2339       1799          1          1
      2340         97          1          1
      2341       1058          1          1
      2342        286          1          1
      2343        674          1          1
      2344       2497          1          1
      2345        418          1          1
      2346       2114          1          1
      2347        489          1          1
      2348       1156          1          1
      2349        392          1          1
      2350       2111          1          1
      2351       1830          1          1
      2352       1698          1          1
      2353        189          1          1
      2354        999          1          1
      2355        354          1          1
      2356       2127          1          1
      2357        597          1          1
      2358         30          1          1
      2359       1995          1          1
      2360       1888          1          1
      2361       1567          1          1
      2362       2288          1          1
      2363        125          1          1
      2364        340          1          1
      2365        458          1          1
      2366       1890          1          1
      2367        658          1          1
      2368        217          1          1
      2369         55          1          1
      2370       2177          1          1
      2371       2034          1          1
      2372       1609          1          1
      2373        185          1          1
      2374         78          1          1
      2375       1751          1          1
      2376       2360          1          1
      2377        163          1          1
      2378       2490          1          1
      2379       2202          1          1
      2380       1078          1          1
      2381        148          1          1
      2382       1770          1          1
      2383       2084          1          1
      2384        393          1          1
      2385        805          1          1
      2386        468          1          1
      2387       2068          1          1
      2388       1844          1          1
      2389        162          1          1
      2390        361          1          1
      2391       1365          1          1
      2392       2000          1          1
      2393       1419          1          1
      2394         68          1          1
      2395       1527          1          1
      2396        637          1          1
      2397       1676          1          1
      2398         47          1          1
      2399        778          1          1
      2400       2121          1          1
      2401        661          1          1
      2402       1617          1          1
      2403        530          1          1
      2404       2042          1          1
      2405        812          1          1
      2406       2438          1          1
      2407       1946          1          1
      2408       1333          1          1
      2409        772          1          1
      2410        615          1          1
      2411       2024          1          1
      2412        463          1          1
      2413       1794          1          1
      2414        364          1          1
      2415        229          1          1
      2416       1389          1          1
      2417       1743          1          1
      2418        559          1          1
      2419       2205          1          1
      2420        343          1          1
      2421       1976          1          1
      2422        682          1          1
      2423       1928          1          1
      2424       1563          1          1
      2425        272          1          1
      2426       1202          1          1
      2427       1809          1          1
      2428       1507          1          1
      2429       2154          1          1
      2430         63          1          1
      2431       1651          1          1
      2432       2078          1          1
      2433       1883          1          1
      2434       1680          1          1
      2435       1497          1          1
      2436       2018          1          1
      2437       1087          1          1
      2438        549          1          1
      2439       1209          1          1
      2440       1133          1          1
      2441       1000          1          1
      2442       1054          1          1
      2443         52          1          1
      2444       1089          1          1
      2445        892          1          1
      2446       1409          1          1
      2447        260          1          1
      2448       1836          1          1
      2449        632          1          1
      2450       2322          1          1
      2451       1657          1          1
      2452       1218          1          1
      2453       1684          1          1
      2454       1412          1          1
      2455       1303          1          1
      2456       1327          1          1
      2457       2494          1          1
      2458       1215          1          1
      2459       1100          1          1
      2460       1405          1          1
      2461       2287          1          1
      2462        134          1          1
      2463       1721          1          1
      2464       1081          1          1
      2465        308          1          1
      2466       2152          1          1
      2467       1877          1          1
      2468        467          1          1
      2469        557          1          1
      2470        644          1          1
      2471        376          1          1
      2472        577          1          1
      2473        123          1          1
      2474        271          1          1
      2475        190          1          1
      2476       1644          1          1
      2477        606          1          1
      2478       1502          1          1
      2479         14          1          1
      2480        517          1          1
      2481       1125          1          1
      2482        672          1          1
      2483        504          1          1
      2484       1373          1          1
      2485        281          1          1
      2486        895          1          1
      2487       2109          1          1
      2488       1904          1          1
      2489        273          1          1
      2490       1873          1          1
      2491        665          1          1
      2492       2225          1          1
      2493       1458          1          1
      2494       1571          1          1
      2495        397          1          1
      2496       2372          1          1
      2497        748          1          1
      2498       1635          1          1
      2499        540          1          1
      2500       1766          1          1
               -4906                -1203                 2406
configuration                    4                 8515         6.0000000000000000E+00         5.0000000000000000E+02        -3.2500000000001223E+03
         1       2002          1          1
         2        383          1          1
         3       1625          1          1
         4        327          1          1
         5       2362          1          1
         6       1252          1          1
         7        138          1          1
         8        633          1          1
         9        294          1          1
        10       1395          1          1
        11       1944          1          1
        12       1002          1          1
        13       1302          1          1
        14       1310          1          1
        15       1649          1          1
        16       1109          1          1
        17       1467          1          1
        18       1902          1          1
        19        730          1          1
        20       2045          1          1
        21        591          1          1
        22        611          1          1
        23        116          1          1
        24       2215          1          1
        25       2284          1          1
        26        638          1          1
        27       2341          1          1
        28       1728          1          1
        29       1008          1          1
        30         41          1          1
        31         72          1          1
        32        143          1          1
        33       1876          1          1
        34       2258          1          1
        35        641          1          1
        36        466          1          1
        37       2239          1          1
        38       1344          1          1
        39        279          1          1
        40       1227          1          1
        41       2021          1          1
        42       2484          1          1
        43       2404          1          1
        44        925          1          1
        45       2183          1          1
        46       2250          1          1
        47        738          1          1
        48       1269          1          1
        49       1031          1          1
        50       2129          1          1
        51       1581          1          1
        52       2431          1          1
        53       2173          1          1
        54       2141          1          1
        55       1244          1          1
        56       1627          1          1
        57       1216          1          1
        58       1964          1          1
        59        625          1          1
        60        648          1          1
        61         99          1          1
        62       1968          1          1
        63       1460          1          1
        64       2145          1          1
        65        596          1          1
        66       1694          1          1
        67       1263          1          1
        68        344          1          1
        69       1339          1          1
        70       2408          1          1
        71       1006          1          1
        72        709          1          1
        73       1177          1          1
        74       1528          1          1
        75       2396          1          1
        76        561          1          1
        77       1201          1          1
        78       1630          1          1
        79       2157          1          1
        80       2130          1          1
        81       1084          1          1
        82       1083          1          1
        83       1188          1          1
        84        471          1          1
        85       2122          1          1
        86       2204          1          1
        87        289          1          1
        88        365          1          1
        89       1710          1          1
        90        927          1          1
        91       1200          1          1
        92        562          1          1
        93        863          1          1
        94        421          1          1
        95       1866          1          1
        96       2187          1          1
        97       1906          1          1
        98       2282          1          1
        99       1934          1          1
       100        437          1          1
       101       1415          1          1
       102       1621          1          1
       103       1282          1          1
       104        811          1          1
       105       1353          1          1
       106        246          1          1
       107       1536          1          1
       108       1760          1          1
       109        840          1          1
       110        414          1          1
       111        545          1          1
       112        766          1          1
       113       1464          1          1
